Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['没意识的 & 嫉妒', '没意识的 & 失望', '气恼 & 嫉妒', '伤心 & 嫉妒', '气恼 & 没意识的', '气恼 & 伤心']",1,"['凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜', '琳本应该让她为大家点菜 & 她认为琳故意不让她看菜单', '她不喜欢餐厅的食物选择 & 她不知道餐厅的位置', '凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择', '她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会', '她不喜欢餐厅的食物选择 & 她认为琳故意不让她看菜单']",4,(a) 没意识的 & 嫉妒,0,(a) 凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜,0,(a) 没意识的 & 嫉妒,0,(d) 凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择,3,(b) 没意识的 & 失望,1,"(e) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点菜的机会

在中国文化中，通常是大家一起分享菜肴。因此，当凌为整张桌子点菜，而没有给路西自己点菜的机会时，路西可能感到没有被尊重或者没有被包括在整个用餐体验中。此外，因为路西不知道在中国人们出去吃饭是分菜的，所以她可能会感到困惑或者不熟悉这种用餐习惯，导致产生失望的情绪。",4,(e) 气恼 & 没意识的,4,"(d) 凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择

路西感到气恼的原因是因为凌没有给她自己点餐的机会，而她也不喜欢餐厅的食物选择。她可能希望有机会选择自己喜欢的菜肴。",3,(e) 气恼 & 没意识的,4,(a) 凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜,0
"['气恼 & 伤心', '没意识的 & 反对', '开心 & 嫉妒', '反对 & 嫉妒', '没意识的 & 伤心', '没意识的 & 开心']",1,"['她不知道美国人喜欢自己点餐 & 露西亚没有为晚餐道谢', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她认为露西亚不喜欢中国食物', '她不知道美国人喜欢自己点餐 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了']",2,(f) 没意识的 & 开心,5,(f) 她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了,5,(e) 没意识的 & 伤心,4,"(c) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的

凌为整张桌子点了菜，直接还了菜单，没让路西看。这可能是因为她不知道美国人喜欢自己点选菜肴，而是希望大家一起选择和分享。路西自己选择并吃了一道菜，可能让凌感到失望和伤心，因为这违背了她对大家一起品尝菜肴的期望。",2,(d) 反对 & 嫉妒,3,(f) 她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了,5,(b) 没意识的 & 反对,1,(f) 她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了,5,(c) 开心 & 嫉妒,2,(f) 她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了,5
"['气恼 & 生气', '伤心 & 尴尬', '反对 & 生气', '没意识的 & 伤心', '反对 & 伤心', '生气 & 伤心']",3,"['他不知道他为什么被拒绝了', '他感觉她的同事不喜欢他', '他不喜欢被拒绝', '他不喜欢阿里']",0,(b) 伤心 & 尴尬,1,(b) 他感觉她的同事不喜欢他,1,(c) 反对 & 生气,2,(b) 他感觉她的同事不喜欢他,1,(e) 反对 & 伤心,4,(a) 他不知道他为什么被拒绝了。,0,(e) 反对 & 伤心,4,(b) 他感觉她的同事不喜欢他,1,(f) 生气 & 伤心,5,(a) 他不知道他为什么被拒绝了,0
"['反感', '反对', '害怕', '紧张', '生气', '不关心']",1,"['在他的文化中人们不进行午餐会议', '作为同事，他不喜欢林肯', '由于宗教信仰，他必须拒绝', '他怕林肯提议吃一些禁忌的食物']",2,(f) 不关心,5,(a) 在他的文化中人们不进行午餐会议,0,(f) 不关心,5,(c) 由于宗教信仰，他必须拒绝,2,(a) 反感,0,(a) 在他的文化中人们不进行午餐会议,0,(f) 不关心,5,(a) 在他的文化中人们不进行午餐会议,0,(f) 不关心,5,(c) 由于宗教信仰，他必须拒绝,2
"['尴尬', '开心', '激动', '没意识的', '感激', '紧张']",0,"['莱拉认为她很无礼', '莱拉不赞成她的穿搭风格和时尚品味', '她意识到了白色连衣裙在莱拉的文化中的含义', '莱拉不希望索菲亚比自己看起来更棒']",2,(a) 尴尬,0,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(e) 感激,4,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(e) 感激,4,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(d) 没意识的,3,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(c) 激动,2,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2
"['感激', '失望', '气恼', '反感', '包容', '愧疚']",4,"['她欣赏索菲亚与众不同的穿搭', '她不喜欢索菲亚的连衣裙风格', '她知道索菲亚可能不了解自己的文化', '她觉得邀请索菲亚是个坏主意']",2,(e) 包容,4,(c) 她知道索菲亚可能不了解自己的文化,2,(e) 包容,4,(c) 她知道索菲亚可能不了解自己的文化,2,(e) 包容,4,(a) 她欣赏索菲亚与众不同的穿搭,0,(a) 感激,0,(a) 她欣赏索菲亚与众不同的穿搭,0,(e) 包容,4,(a) 她欣赏索菲亚与众不同的穿搭,0
"['尴尬', '气恼', '不关心', '好奇', '娱乐', '期待']",0,"['他把从小马那里借的戒指弄丢了', '他忘记了他的报告', '他对戒指不感兴趣', '他在家庭价值观和传统演示中不成功Translated Subject version: 小杰忘记了他的报告', '小杰对戒指不感兴趣', '小杰在家庭价值观和传统演示中不成功']",0,(a) 尴尬,0,(a) 他把从小马那里借的戒指弄丢了,0,(b) 气恼,1,(a) 他把从小马那里借的戒指弄丢了,0,(a) 尴尬,0,"(d) 他在家庭价值观和传统演示中不成功

解释:
小杰在接受小马的戒指后，将其添加到家族的价值观和遗产介绍中。但是，他无法找到戒指，这意味着他没有按照小马奶奶的意愿将戒指传下去。他可能感到尴尬和压力，因为他没有成功地完成这个重要的家庭传统，并且失去了戒指。",3,(b) 气恼,1,(a) 他把从小马那里借的戒指弄丢了,0,(b) 气恼,1,(a) 他把从小马那里借的戒指弄丢了,0
"['气恼 & 感激', '爱护 & 惊喜', '气恼 & 尴尬', '反对 & 惊喜', '气恼 & 反对', '反对 & 尴尬']",4,"['小杰把奶奶给他的戒指弄丢了', '小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的', '杰森丢了他的奶奶给他的戒指', '杰森提出愿意花大价钱替换他奶奶的戒指', '杰森邀请他参加其家庭价值和传统的演讲', '杰森借用了戒指作为他的演讲道具', '他的奶奶准备责备他']",1,(c) 气恼 & 尴尬,2,"选项 (a) 小杰把奶奶给他的戒指弄丢了 是正确答案。

小马会感到气恼和尴尬的原因是因为他的朋友小杰弄丢了他奶奶给他的戒指。这枚戒指对小马来说是有情感价值的，因为它是他奶奶留给他的遗产。因此，他会感到气恼和尴尬。",0,(c) 气恼 & 尴尬,2,"(b) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的
(f) 杰森借用了戒指作为他的演讲道具",5,(f) 反对 & 尴尬,5,"(e) 杰森邀请他参加其家庭价值和传统的演讲
(f) 杰森借用了戒指作为他的演讲道具

小马会感到反对，因为他不想把戒指借给别人并成为别人的演讲道具，他希望保留这个家族传承的物品。此外，他可能会感到尴尬，因为他现在无法找到戒指，无法履行奶奶的遗愿。",5,(c) 气恼 & 尴尬,2,(b) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的,1,(c) 气恼 & 尴尬,2,"(b) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的。
(f) 杰森借用了戒指作为他的演讲道具。
(g) 他的奶奶准备责备他。",6
"['尴尬', '爱护', '伤感', '开心', '反对', '无感']",5,"['我能够找到一件一模一样的衬衫来替换我弄脏的那件', '乔治不会介意那件衬衫', '衬衫上的污渍可以轻松洗掉', '尽管我与那件衬衫发生了小插曲，但我的约会仍进行得很顺利。']",0,(d) 开心,3,(d) 尽管我与那件衬衫发生了小插曲，但我的约会仍进行得很顺利。,3,(a) 尴尬,0,(a) 我能够找到一件一模一样的衬衫来替换我弄脏的那件,0,(a) 尴尬,0,(a) 我能够找到一件一模一样的衬衫来替换我弄脏的那件。,0,(a) 尴尬,0,(a) 我能够找到一件一模一样的衬衫来替换我弄脏的那件,0,(c) 伤感,2,(a) 我能够找到一件一模一样的衬衫来替换我弄脏的那件,0
"['感激 & 生气', '无感 & 生气', '无感 & 愧疚', '无感 & 感激', '生气 & 失望', '尴尬 & 失望']",4,"['我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值', '我毁了他最喜欢的衬衫 & 我跟他的妈妈提起了这件衬衫', '我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值 & 我跟他的妈妈提起了这件衬衫', '我请求借他的衬衫 & 我没有他就出去约会', '我毁了他最喜欢的衬衫 & 我有足够的钱买新衬衫，但还是借了他的', '我毁了他最喜欢的衬衫 & 我请求借他的衬衫']",0,(c) 无感 & 愧疚,2,(a) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,0,(c) 无感 & 愧疚,2,(a) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,0,(d) 无感 & 感激,3,(a) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,0,(f) 尴尬 & 失望,5,(a) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,0,(c) 无感 & 愧疚,2,(a) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,0
"['伤感', '尴尬', '愧疚', '惊喜', '悔恨', '嫉妒']",1,"['我丢了小凯的笔', '凯文拒绝了我给他买笔的提议', '我因为没有带笔而考试失败', '凯文比我拥有的笔多得多']",0,(c) 愧疚,2,(a) 我丢了小凯的笔,0,(c) 愧疚,2,(a) 我丢了小凯的笔,0,(c) 愧疚,2,(a) 我丢了小凯的笔,0,(c) 愧疚,2,(a) 我丢了小凯的笔,0,(c) 愧疚,2,(a) 我丢了小凯的笔,0
"['无感 & 感激', '伤心 & 感激', '愧疚 & 伤心', '反对 & 气恼', '伤心 & 气恼', '愧疚 & 气恼']",0,"['他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式', '他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱', '他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔', '他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔', '他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔', '他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔']",1,(a) 无感 & 感激,0,(c) 他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔,2,(a) 无感 & 感激,0,(f) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔,5,(b) 伤心 & 感激,1,(c) 他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔,2,(c) 愧疚 & 伤心,2,(d) 他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔,3,(c) 愧疚 & 伤心,2,(f) 他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔,5
"['失望 & 尴尬', '嫉妒 & 尴尬', '失望 & 嫉妒', '生气 & 失望', '惊喜 & 嫉妒', '失望 & 惊喜']",3,"['她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 后街男孩解散了，汉娜错过了他们的粉丝见面会', '汉娜的学习被她的姐姐打断 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报', '她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝']",4,(a) 失望 & 尴尬,0,"(e) 她姐姐毁了海报 & 她姐姐不考虑海报的价值就要给她买一张新的海报

这个选项与情境中描述的事件相符。因为海报对汉娜来说具有特殊价值，她姐姐不经意地破坏了它，这让汉娜感到失望和尴尬。",4,(a) 失望 & 尴尬,0,"(b) 她姐姐不考虑海报的价值就给要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝

汉娜感到失望的原因是她姐姐不在意海报的价值，而仅仅是要买一张新的海报来替换被破坏的海报。汉娜可能对这张海报具有特殊的情感价值，因为它是她在粉丝见面会上得到的签名海报。而她的姐姐不知道她是后街男孩的超级粉丝，也不了解这张海报对汉娜的重要性，导致了汉娜感到尴尬。",1,"(f) 失望 & 惊喜
汉娜对于海报被划破会感到失望，因为它是她在粉丝见面会上获得的，有特殊意义。然而，当她的姐姐主动提出要给她买一张新的海报时，她可能会感到惊喜，因为她的姐姐关心并愿意帮助她修复这个问题。",5,"(e) 她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报

汉娜感到失望是因为她姐姐不小心毁了她心爱的海报，这让她感到失望。但同时，她也感到惊喜，因为她姐姐愿意为她买一张新的海报，这表明她的姐姐关心她的爱好和兴趣。",4,(a) 失望 & 尴尬,0,"(f) 她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝

汉娜感到失望，是因为她的姐姐不小心划破了她的海报，这是她非常珍惜的东西。她也感到尴尬，因为她的姐姐不知道她是后街男孩的超级粉丝。",5,(a) 失望 & 尴尬,0,(e) 她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报,4
"['反感', '开心', '嫉妒', '紧张', '尴尬', '无感']",5,"['汉娜的姐姐认为这张海报没有任何价值', '她认为汉娜反应过度', '她完全可以负担得起买一张新海报', '她嫉妒汉娜的后街男孩粉丝群体']",0,(d) 紧张,3,(b) 她认为汉娜反应过度,1,(b) 开心,1,(b) 她认为汉娜反应过度,1,(e) 尴尬,4,(b) 她认为汉娜反应过度,1,(a) 反感,0,(b) 她认为汉娜反应过度,1,"答案是 (e) 尴尬。

汉娜的姐姐可能会感到尴尬，因为她不小心划破了汉娜珍贵的海报。她可能感到尴尬和抱歉。她可能会觉得需要补偿或修复这个失误来弥补自己的过错。",4,(b) 她认为汉娜反应过度,1
"['气恼 & 反对 & 反感', '伤感 & 反对 & 反感', '气恼 & 反对 & 感激', '气恼 & 感激 & 反感', '伤感 & 气恼 & 惊喜', '伤感 & 气恼 & 反对']",5,"['我丈夫没有意识到这个包在我心里有特殊的价值 & 我关心的那个袋子被撕破了，很脏 & 我认为我应该更好地保护那个袋子', '看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏', '我认为我应该更好地保护那个袋子 & 我的丈夫在不告诉我的情况下把袋子扔掉了 & 当搬到新房子时，我不想打包那个袋子。', '看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包', '我丈夫想扔掉那个在我心里有特殊价值的包 & 我从贫穷的家庭中来，买了一栋新房子 & 当搬到新房子时，我不想打包那个袋子。', '我丈夫想扔掉那个在我心里有特殊价值的包 & 我认为我应该更好地保护那个袋子 & 当搬到新房子时，我不想打包那个袋子。']",3,(c) 气恼 & 反对 & 感激,2,"(f) 我丈夫想扔掉那个在我心里有特殊价值的包 & 我认为我应该更好地保护那个袋子 & 当搬到新房子时，我不想打包那个袋子。

在这个情景中，我可能会感到气恼和反对，因为我的丈夫想要把我心里有特殊价值的包扔掉，这可能会让我感到无法理解和失望。同时，我也可能感到感激，因为这个包代表着我从贫穷家庭中脱颖而出的努力和成就。我认为我应该更好地保护这个包，因为它对我来说是有着特殊意义的。并且，当搬家时，我可能不想把这个包打包，因为它在新的环境中可能会被误解或弄脏。",5,(c) 气恼 & 反对 & 感激,2,(c) 我认为我应该更好地保护那个袋子 & 我的丈夫在不告诉我的情况下把袋子扔掉了 & 当搬到新房子时，我不想打包那个袋子。,2,(c) 气恼 & 反对 & 感激,2,(a) 我丈夫没有意识到这个包在我心里有特殊的价值 & 我关心的那个袋子被撕破了，很脏 & 我认为我应该更好地保护那个袋子,0,(c) 气恼 & 反对 & 感激,2,(f) 我丈夫想扔掉那个在我心里有特殊价值的包 & 我认为我应该更好地保护那个袋子 & 当搬到新房子时，我不想打包那个袋子。,5,(c) 气恼 & 反对 & 感激,2,(f) 我丈夫想扔掉那个在我心里有特殊价值的包 & 我认为我应该更好地保护那个袋子 & 当搬到新房子时，我不想打包那个袋子。,5
