Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['紧张 & 愧疚', '自豪 & 伤感', '自豪 & 绝望', '绝望 & 伤感', '伤感 & 愧疚', '感激 & 紧张']",2,"['他是团队中最好的球员 & 他在比赛中不能再进球', '虽然他受伤了，但他还是完成了比赛 & 他的球队在没有他的情况下赢得了冠军', '他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军', '他在一段时间内不能追求热爱的足球运动了 & 他是团队中最好的球员', '他在受伤的情况下帮助他的球队取得了胜利 & 他在比赛中不能再进球', '他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了']",5,(b) 自豪 & 伤感,1,(f) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,5,(b) 自豪 & 伤感,1,(f) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,5,(b) 自豪 & 伤感,1,(f) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,5,(b) 自豪 & 伤感,1,(f) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,5,(b) 自豪 & 伤感,1,"(b) 虽然他受伤了，但他还是完成了比赛 & 他的球队在没有他的情况下赢得了冠军
(c) 他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军",2
"['反对 & 紧张', '气恼 & 生气', '爱护 & 紧张', '气恼 & 愧疚', '爱护 & 反对', '爱护 & 气恼']",5,"['她觉得她的个人空间被侵犯了 & 她不希望幼儿更喜欢她的丈夫，而不是劳拉。', '她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱 & 她得到了出去，从幼儿职责中得到了休息', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱', '她丈夫把房间弄得一团糟 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱']",2,(e) 爱护 & 反对,4,(d) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了,3,(c) 爱护 & 紧张,2,(d) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了。选择(d)解释了劳拉在刚刚的情绪中的两种感受：温暖和个人空间被侵犯。劳拉可能感到温暖是因为她看到丈夫和孩子之间的亲密关系，而她感到自己的个人空间被侵犯是因为她希望有自己独立的空间和时间。,3,(c) 爱护 & 紧张,2,(f) 她丈夫把房间弄得一团糟 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱,5,(c) 爱护 & 紧张,2,(d) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了,3,(c) 爱护 & 紧张,2,(d) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了,3
"['感激 & 愧疚', '反对 & 绝望', '感激 & 绝望', '生气 & 反对', '生气 & 感激', '反对 & 愧疚']",0,"['孩子们道了歉，并提出要换掉那些植物 & 她没有为孩子们买足球。', '她不喜欢足球 & 她没有为孩子们买足球。', '小莎喜欢浇她的菜园 & 她没有为孩子们买足球。', '她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球', '孩子们道了歉，并提出要换掉那些植物 & 孩子们停止了玩耍', '孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了']",5,(a) 感激 & 愧疚,0,(a) 孩子们道了歉，并提出要换掉那些植物 & 她没有为孩子们买足球。,0,(a) 感激 & 愧疚,0,"(d) 她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球

在这个情况下，小莎感激孩子们尊重她的个人空间，并道歉并要求还回他们的足球。她也感到愧疚，因为她毁坏了他们的足球作为她对他们的报复行为的一部分。",3,(a) 感激 & 愧疚,0,(d) 她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球,3,(a) 感激 & 愧疚,0,"(a) 孩子们道了歉，并提出要换掉那些植物 & 她没有为孩子们买足球。
(d) 她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球",3,(a) 感激 & 愧疚,0,(d) 她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球,3
"['失望 & 生气', '生气 & 没意识的', '失望 & 害怕', '没意识的 & 自豪', '尴尬 & 没意识的', '失望 & 没意识的']",4,"['他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球', '他们不喜欢请求自己的东西 & 他们没有意识到小莎在家', '他们感到尴尬，因为他们不知道如何照顾植物 & 他们没有注意到他们对花园造成的破坏', '那天他们踢足球表现不佳 & 他们没有意识到小莎在家', '他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物', '他们不喜欢请求自己的东西 & 那天他们踢足球表现不佳']",0,(c) 失望 & 害怕,2,(e) 他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物,4,(c) 失望 & 害怕,2,"(e) 他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物
这是因为孩子们不知道小莎毁坏了他们的球，他们也没有意识到小莎的朋友带来了新的植物。因此，他们可能感到失望和害怕，因为他们不知道他们会如何回应他们的行为。",4,(c) 失望 & 害怕,2,"(e) 他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物

根据情境描述，孩子们不知道小莎毁坏了他们的球，而且他们也没有意识到小莎的朋友已经带来了新的植物。因此，他们不会有失望和害怕的情绪。其他选项中的情节与情境描述不符。",4,(f) 失望 & 没意识的,5,(e) 他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物,4,(c) 失望 & 害怕,2,"(e) 他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物

根据情景描述，孩子们只知道他们的足球被踢进了小莎的菜园，但他们不知道小莎为了愤怒毁坏了他们的足球。他们也没有意识到小莎已经得到了新的植物来替代受损的植物。因此，他们可能会感到失望和害怕。其他选项与情景不符。",4
"['惊喜', '反对', '伤心', '开心', '感激', '尴尬']",2,"['他被他的老板大声训斥', '他过了艰难的一天，没一件事是顺心的', '小盖早早就起床去上班', '他的冰淇淋掉到了地上']",1,(f) 尴尬,5,(d) 他的冰淇淋掉到了地上,3,(f) 尴尬,5,(b) 他过了艰难的一天，没一件事是顺心的,1,(f) 尴尬,5,(b) 他过了艰难的一天，没一件事是顺心的,1,(a) 惊喜,0,(b) 他过了艰难的一天，没一件事是顺心的,1,(f) 尴尬,5,(b) 他过了艰难的一天，没一件事是顺心的,1
"['反对', '期待', '生气', '惊喜', '伤心', '绝望']",3,"['小琦没有出席小蕾的毕业典礼', '小蕾从大学毕业', '小蕾没有期待能从大学毕业', '小蕾没想到小琦会参加她的毕业典礼']",3,(d) 惊喜,3,(d) 小蕾没想到小琦会参加她的毕业典礼,3,(d) 惊喜,3,(b) 小蕾从大学毕业,1,(d) 惊喜,3,(d) 小蕾没想到小琦会参加她的毕业典礼,3,"(d) 惊喜

小蕾预料不到小琦会突然出现在毕业典礼上，所以当听到小琦的欢呼声时，她会感到惊喜。",3,(d) 小蕾没想到小琦会参加她的毕业典礼,3,(d)惊喜,3,"(d) 小蕾没想到小琦会参加她的毕业典礼

答案解析:
小蕾之前被告知小琦不能来参加她的毕业典礼，所以当她听到小琦的欢呼声时，她会感到惊喜。",3
"['自豪', '愧疚', '失望', '无感', '尴尬', '爱护']",5,"['她因为告诉小蕾她不能来而感到内疚', '她感到被忽视，想要引起关注', '她为她朋友毕业而高兴并想要支持她', '她也希望能毕业']",2,(e) 尴尬,4,(b) 她感到被忽视，想要引起关注,1,(a) 自豪,0,(c) 她为她朋友毕业而高兴并想要支持她,2,(a)自豪,0,(c) 她为她朋友毕业而高兴并想要支持她,2,"(b) 愧疚 
由于小琦之前说不能来参加小蕾的毕业典礼，而且小蕾突然听到了她的欢呼声，这可能会让小琦感到自己说了谎并且错过了一个重要的时刻，从而感到愧疚。",1,(c) 她为她朋友毕业而高兴并想要支持她,2,(a) 自豪,0,(c) 她为她朋友毕业而高兴并想要支持她,2
"['自豪', '惊喜', '生气', '紧张', '绝望', '感激']",3,"['她不知道考试的答案', '小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她', '小丽无意中撕破了她的试卷', '她没有为考试做准备']",1,"(c) 生气

小丽的同学不喜欢她，而她成绩好会引起他们的嫉妒和敌意。当她意识到她是班级唯一一个及格的，她可能会感到生气，因为她的同学会对她有更多的嫉妒和恶意。",2,(b) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,1,(a) 自豪,0,(b) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,1,(a) 自豪,0,(b) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,1,(c) 生气,2,(b) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,1,(a) 自豪,0,(b) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,1
"['没意识的', '生气', '反对', '紧张', '惊讶', '气恼']",0,"['他们认为小丽也像他们一样未能通过考试', '他们不知道小丽是唯一一个及格的人', '他们认为所有人都没通过考试', '他们不知道这次化学考试有多么困难']",1,(e) 惊讶,4,(b) 他们不知道小丽是唯一一个及格的人,1,(e) 惊讶,4,(b) 他们不知道小丽是唯一一个及格的人,1,(e) 惊讶,4,(b) 他们不知道小丽是唯一一个及格的人,1,(e) 惊讶,4,(b) 他们不知道小丽是唯一一个及格的人,1,(b) 生气,1,(b) 他们不知道小丽是唯一一个及格的人,1
"['尴尬', '愧疚', '惊讶', '反感', '包容', '生气']",4,"['她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好', '她接受了她需要因为过去的错误责备阿达的事实', '她很高兴音乐盒坏了，这样她可以给阿达买一个新礼物', '她发现这个事件很有趣，因为她记得自己小时候的恶作剧']",0,(e) 包容,4,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,(e) 包容,4,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,(e) 包容,4,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,(e) 包容,4,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0,(e) 包容,4,(a) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,0
"['愧疚 & 伤心 & 释怀', '伤心 & 释怀 & 生气', '愧疚 & 释怀 & 开心', '伤心 & 释怀 & 开心', '伤心 & 释怀 & 伤感', '愧疚 & 开心 & 伤感']",0,"['她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了一件贵重的物品 & 阿达下次可以得到一个更好的礼物', '阿达的妈妈不得不花钱修理这个盒子 & 阿达再也没有音乐可以听了 & 阿达下次可以得到一个更好的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物', '妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气 & 阿达的妈妈对她感到失望 & 阿达丢失了她最喜欢的音乐盒', '阿达的妈妈不得不花钱修理这个盒子 & 阿达的妈妈对她感到失望 & 阿达并没有破坏她妈妈的礼物']",2,(c) 愧疚 & 释怀 & 开心,2,(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,2,(d) 伤心 & 释怀 & 开心,3,(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,2,(d) 伤心 & 释怀 & 开心,3,(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,2,选项 (a) 愧疚 & 伤心 & 释怀,0,(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,2,(e) 伤心 & 释怀 & 伤感,4,(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,2
"['嫉妒 & 感激', '嫉妒 & 期待', '期待 & 感激', '失望 & 期待', '激动 & 期待', '失望 & 嫉妒']",5,"['莉丝没有准备好她的告白 & 她希望达蒙能自白', '莉丝没有准备好她的告白 & 达蒙没有提前告诉她他的关系', '她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友', '莉丝没有准备好她的告白 & 她认为其他女孩的告白更好', '她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白', '她向朋友表白却被拒绝了 & 她发现她喜欢的人正在和另一个人交往']",5,(d) 失望 & 期待,3,"(e) 她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白

在这种情况下，莉丝感到失望是因为她喜欢的人正在和另一个人交往。她感到期待是因为她希望达蒙会对她的感情做出回应。",4,(d) 失望 & 期待,3,(c) 她发现她喜欢的人正在和另一个人交往 & 达蒙不再是她的朋友,2,(d) 失望 & 期待,3,(e) 她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白,4,(f) 失望 & 嫉妒,5,(e) 她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白,4,(f) 失望 & 嫉妒,5,(e) 她发现她喜欢的人正在和另一个人交往 & 她希望达蒙能自白,4
"['惊讶 & 愧疚', '惊讶 & 自豪', '愧疚 & 自豪', '愧疚 & 反对', '反对 & 自豪', '反对 & 生气']",0,"['他以为艾莉丝即将宣布她的订婚 & 艾丽斯与他的女朋友是好朋友', '他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情', '艾丽斯与他的女朋友是好朋友 & 他希望他能是第一个表白的人', '他发现他的朋友对他产生了感情 & 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系', '他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他能是第一个表白的人', '艾丽斯记得他的生日 & 他希望他没有告诉艾丽斯他的另一段恋情']",3,(a) 惊讶 & 愧疚,0,(b) 他不得不拒绝朋友的告白，因为他已经有了一个恋爱关系，以及他希望他没有告诉艾丽斯他的另一段恋情。,1,(a) 惊讶 & 愧疚,0,"(b) 他不得不拒绝朋友的告白，因为他已经有了一个恋爱关系和他希望他没有告诉莉丝他的另一段恋情。
小蒙感到愧疚是因为他对莉丝的感情无法回应，同时感到惊讶是因为他不希望莉丝知道他已经有了另一段恋情。",1,(a) 惊讶 & 愧疚,0,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",1,(f) 反对 & 生气,5,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉莉丝他的另一段恋情",1,(a) 惊讶 & 愧疚,0,"(b) 他不得不拒绝朋友的告白, 因为他已经有了一个恋爱关系 & 他希望他没有告诉艾丽斯他的另一段恋情",1
