Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['伤心 & 娱乐', '伤心 & 绝望', '尴尬 & 绝望', '爱护 & 伤心', '绝望 & 反感', '绝望 & 娱乐']",3,"['他向慈善机构捐赠了极少的金额 & 他在电视上看到了一则令人痛心的新闻故事', '他不顾自己买车的梦想，帮助了那个无家可归者 & 这个无家可归的男人给他买了一辆汽车', '他找到了他梦想中的汽车的更便宜的二手版本 & 这个无家可归的男人给他买了一辆汽车', '他向慈善机构捐赠了极少的金额 & 他找到了他梦想中的汽车的更便宜的二手版本', '他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了', '他向慈善机构捐赠了极少的金额 & 这个无家可归的男人想从他那里得到更多的钱']",4,(d) 爱护 & 伤心,3,(e) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,4,(a) 伤心 & 娱乐,0,(e) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,4,(a) 伤心 & 娱乐,0,(e) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,4,(a) 伤心 & 娱乐,0,(e) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,4,(d) 爱护 & 伤心,3,(e) 他不顾自己买车的梦想，帮助了那个无家可归者 & 给那个无家可归者一部分积蓄意味着他没办法买他梦寐以求的车了,4
"['自豪 & 伤感', '自豪 & 绝望', '绝望 & 伤感', '伤感 & 愧疚', '紧张 & 愧疚', '感激 & 紧张']",1,"['他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了', '他在一段时间内不能追求热爱的足球运动了 & 他是团队中最好的球员', '虽然他受伤了，但他还是完成了比赛 & 他的球队在没有他的情况下赢得了冠军', '他在受伤的情况下帮助他的球队取得了胜利 & 他在比赛中不能再进球', '他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军', '他是团队中最好的球员 & 他在比赛中不能再进球']",0,(a) 自豪 & 伤感,0,(e) 他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军,4,(a) 自豪 & 伤感,0,(e) 他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军,4,(a) 自豪 & 伤感,0,(e) 他在受伤的情况下帮助他的球队取得了胜利 & 他的球队在没有他的情况下赢得了冠军,4,(a) 自豪 & 伤感,0,(a) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,0,(a) 自豪 & 伤感,0,(a) 他在受伤的情况下帮助他的球队取得了胜利 & 他在一段时间内不能追求热爱的足球运动了,0
"['爱护 & 反对', '反对 & 紧张', '爱护 & 紧张', '气恼 & 愧疚', '气恼 & 生气', '爱护 & 气恼']",5,"['看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她丈夫把房间弄得一团糟', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱', '她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱 & 她得到了出去，从幼儿职责中得到了休息', '她丈夫把房间弄得一团糟 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱', '看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了', '她觉得她的个人空间被侵犯了 & 她不希望幼儿更喜欢她的丈夫，而不是劳拉。']",0,"(c) 爱护 & 紧张

理由:
在这个情况下，劳拉会感到爱护，因为她看到丈夫和孩子在一起，孩子在丈夫的胸口上睡着，这显示了丈夫对孩子的照顾和关爱。她也会感到紧张，因为她注意到客厅中的混乱，这可能表示发生了一些不愉快的事件。",2,"(b) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱

劳拉感到温暖是因为她看到丈夫和孩子亲密无间地睡在一起，这给她一种关心和亲密的感觉。她感到紧张是因为她注意到客厅里的混乱，这暗示着有一些事情可能发生了，她可能需要弄清楚。此外，她发现幼儿和丈夫一起睡觉很惹人喜爱，可能使她担心自己在孩子心目中的地位。",1,(c) 爱护 & 紧张,2,(e) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了,4,(c) 爱护 & 紧张,2,"选项 (e) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她觉得她的个人空间被侵犯了
选项 (f) 她觉得她的个人空间被侵犯了 & 她不希望幼儿更喜欢她的丈夫，而不是劳拉。

理由:
根据描述，劳拉回家时看到丈夫和孩子亲密无间地睡在一起，孩子在丈夫的胸口上睡着了。这显示了丈夫与孩子之间的紧密关系，让劳拉感到温暖。然而，劳拉也觉得她的个人空间被侵犯了，可能让她产生了紧张和不满的情绪。此外，劳拉也可能担心孩子更喜欢丈夫，而不是她自己。所以，选项 (e) 和 (f) 最符合情景描述。",4,(c) 爱护 & 紧张,2,(b) 看到丈夫和孩子亲密无间地睡在一起，让她感到温暖 & 她的丈夫在房间里搞得一团糟，她发现他们的幼儿和他一起睡觉很惹人喜爱,1,(c) 爱护 & 紧张,2,(f) 她觉得她的个人空间被侵犯了 & 她不希望幼儿更喜欢她的丈夫，而不是劳拉。,5
"['生气 & 感激', '生气 & 反对', '感激 & 愧疚', '反对 & 愧疚', '感激 & 绝望', '反对 & 绝望']",2,"['孩子们道了歉，并提出要换掉那些植物 & 她没有为孩子们买足球。', '孩子们道了歉，并提出要换掉那些植物 & 孩子们停止了玩耍', '小莎喜欢浇她的菜园 & 她没有为孩子们买足球。', '孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了', '她不喜欢足球 & 她没有为孩子们买足球。', '她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球']",3,(c) 感激 & 愧疚,2,(a) 孩子们道了歉，并提出要换掉那些植物 & 她没有为孩子们买足球。,0,(a) 生气 & 感激,0,(d) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,3,(c) 感激 & 愧疚,2,(f) 她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球,5,(a) 生气 & 感激,0,(d) 孩子们道了歉，并提出要换掉那些植物 & 她把孩子们的足球毁坏了,3,(c) 感激 & 愧疚,2,"(f) 她很感激孩子们尊重她的个人空间 & 孩子们要求归还他们的球

小莎感激孩子们尊重她的个人空间，没有闯入她的菜园。孩子们道了歉并愿意替换损坏的植物，这表明他们懂得自己的错误并愿意补偿。孩子们要求归还他们的球，这表明他们也意识到他们对小莎的不尊重。这些行为使小莎感到愧疚，因为她意识到自己过于激动和破坏了他们的足球。",5
"['尴尬 & 没意识的', '失望 & 生气', '没意识的 & 自豪', '生气 & 没意识的', '失望 & 没意识的', '失望 & 害怕']",0,"['他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物', '那天他们踢足球表现不佳 & 他们没有意识到小莎在家', '他们不喜欢请求自己的东西 & 他们没有意识到小莎在家', '他们感到尴尬，因为他们不知道如何照顾植物 & 他们没有注意到他们对花园造成的破坏', '他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球', '他们不喜欢请求自己的东西 & 那天他们踢足球表现不佳']",4,(b) 失望 & 生气,1,(e) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,4,(c) 没意识的 & 自豪,2,(a) 他们不知道小莎毁坏了他们的球 & 他们没有意识到他们的朋友带来了新的植物,0,(b) 失望 & 生气,1,(e) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,4,(b) 失望 & 生气,1,(e) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,4,(e) 失望 & 没意识的,4,(e) 他们不小心毁了小莎的植物 & 他们不知道小莎毁坏了他们的球,4
"['感激', '开心', '反对', '惊喜', '伤心', '尴尬']",4,"['他被他的老板大声训斥', '他的冰淇淋掉到了地上', '小盖早早就起床去上班', '他过了艰难的一天，没一件事是顺心的']",3,(b) 开心,1,(b) 他的冰淇淋掉到了地上,1,(d) 惊喜,3,(b) 他的冰淇淋掉到了地上,1,(f) 尴尬,5,(b) 他的冰淇淋掉到了地上,1,(f) 尴尬,5,(b) 他的冰淇淋掉到了地上,1,(f) 尴尬,5,(b) 他的冰淇淋掉到了地上,1
"['生气', '期待', '绝望', '惊喜', '伤心', '反对']",3,"['小蕾没想到小琦会参加她的毕业典礼', '小蕾没有期待能从大学毕业', '小蕾从大学毕业', '小琦没有出席小蕾的毕业典礼']",0,(d) 惊喜,3,(a) 小蕾没想到小琦会参加她的毕业典礼,0,(d) 惊喜,3,(a) 小蕾没想到小琦会参加她的毕业典礼,0,(d) 惊喜,3,(a) 小蕾没想到小琦会参加她的毕业典礼,0,(d) 惊喜,3,(a) 小蕾没想到小琦会参加她的毕业典礼,0,小蕾最终会感到(d)惊喜。因为她的朋友小琦事先说她不能参加毕业典礼，然而当小蕾走上舞台时听到小琦的欢呼，她会感到意外和惊喜。,3,(a) 小蕾没想到小琦会参加她的毕业典礼,0
"['自豪', '失望', '尴尬', '无感', '愧疚', '爱护']",5,"['她因为告诉小蕾她不能来而感到内疚', '她感到被忽视，想要引起关注', '她也希望能毕业', '她为她朋友毕业而高兴并想要支持她']",3,(a) 自豪,0,(d) 她为她朋友毕业而高兴并想要支持她,3,(f) 爱护,5,(d) 她为她朋友毕业而高兴并想要支持她,3,(f) 爱护,5,(d) 她为她朋友毕业而高兴并想要支持她,3,(a) 自豪,0,(d) 她为她朋友毕业而高兴并想要支持她,3,(a) 自豪,0,(d) 她为她朋友毕业而高兴并想要支持她,3
"['紧张', '惊喜', '自豪', '绝望', '感激', '生气']",0,"['她没有为考试做准备', '小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她', '她不知道考试的答案', '小丽无意中撕破了她的试卷']",1,(e) 感激,4,(b) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,1,(b) 惊喜,1,(b) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,1,"(c) 自豪

小丽因为成绩好而不受同学喜欢，当她意识到自己是班级唯一一个及格的时候，她可能会感到自豪，因为她在这个困难的化学考试中表现出色，证明了自己的努力和能力。",2,(b) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,1,"(c) 自豪

解释:
小丽成绩好而其他同学不喜欢她，她是班级唯一一个及格的，她撕掉试卷以免其他人看见。这显示出她对自己的成绩自豪，因为她没有把成绩炫耀给其他人看。",2,(b) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,1,(f) 生气,5,(b) 小丽担心如果同学们发现她是唯一一个及格的人，他们会更讨厌她,1
"['生气', '惊讶', '紧张', '反对', '气恼', '没意识的']",5,"['他们不知道这次化学考试有多么困难', '他们不知道小丽是唯一一个及格的人', '他们认为小丽也像他们一样未能通过考试', '他们认为所有人都没通过考试']",1,(b) 惊讶,1,(b) 他们不知道小丽是唯一一个及格的人,1,(d) 反对,3,(c) 他们认为小丽也像他们一样未能通过考试,2,(c) 紧张,2,(b) 他们不知道小丽是唯一一个及格的人,1,(a) 生气,0,(c) 他们认为小丽也像他们一样未能通过考试,2,(b) 惊讶,1,(b) 他们不知道小丽是唯一一个及格的人,1
"['包容', '愧疚', '惊讶', '反感', '生气', '尴尬']",0,"['她发现这个事件很有趣，因为她记得自己小时候的恶作剧', '她接受了她需要因为过去的错误责备阿达的事实', '她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好', '她很高兴音乐盒坏了，这样她可以给阿达买一个新礼物']",2,(a) 包容,0,(c) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,2,(a) 包容,0,(c) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,2,(a) 包容,0,(c) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,2,(a) 包容,0,"(c) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好。 
小艾感受到这些情绪是因为她理解和关心阿达的感受。她知道如果阿达知道她弄坏了音乐盒，可能会感到内疚和难过，所以她选择安慰她，并告诉她事故是难免的。这体现了小艾的包容和爱心。",2,(a) 包容,0,(c) 她知道她女儿可能对弄坏音乐盒感到愧疚，不想让她感觉不好,2
"['愧疚 & 伤心 & 释怀', '愧疚 & 开心 & 伤感', '伤心 & 释怀 & 开心', '愧疚 & 释怀 & 开心', '伤心 & 释怀 & 伤感', '伤心 & 释怀 & 生气']",0,"['她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了她妈妈最喜欢的音乐盒 & 阿达并没有破坏她妈妈的礼物', '阿达的妈妈不得不花钱修理这个盒子 & 阿达再也没有音乐可以听了 & 阿达下次可以得到一个更好的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气', '阿达的妈妈不得不花钱修理这个盒子 & 阿达的妈妈对她感到失望 & 阿达并没有破坏她妈妈的礼物', '她把弄坏的音乐盒藏了起来，不让妈妈看到 & 阿达打碎了一件贵重的物品 & 阿达下次可以得到一个更好的礼物', '妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气 & 阿达的妈妈对她感到失望 & 阿达丢失了她最喜欢的音乐盒']",2,(a) 愧疚 & 伤心 & 释怀,0,(c) 她把坏掉的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,2,(b) 愧疚 & 开心 & 伤感,1,(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,2,(a) 愧疚 & 伤心 & 释怀,0,(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,2,(c) 伤心 & 释怀 & 开心,2,(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,2,(b) 愧疚 & 开心 & 伤感,1,(c) 她把弄坏的音乐盒藏了起来，不让妈妈看到 & 她弄坏了妈妈给她的生日礼物音乐盒 & 妈妈没有因为她弄坏音乐盒而惩罚她，这让她松了一口气,2
