Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['气恼', '嫉妒', '惊喜', '没意识的', '尴尬', '期待']",0,"['布莱尔对他们的惊喜计划似乎并不关心', '简不喜欢布莱尔的房间', '茵迪差点毁了布莱尔的生日惊喜', '印度开始了一场并不有趣的对话']",2,(a) 气恼,0,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(a) 气恼,0,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(a) 气恼,0,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(a) 气恼,0,(c) 茵迪差点毁了布莱尔的生日惊喜,2,(a) 气恼,0,(c) 茵迪差点毁了布莱尔的生日惊喜,2
"['惊喜', '气恼', '没意识的', '期待', '嫉妒', '尴尬']",2,"['她想知道为什么布莱尔生气', '她不知道这个惊喜', '她期待一个非常棒的生日派对', '她感觉她的朋友们不喜欢她']",1,(d) 期待,3,(c) 她期待一个非常棒的生日派对,2,(d) 期待,3,(c) 她期待一个非常棒的生日派对,2,(d) 期待,3,(c) 她期待一个非常棒的生日派对,2,(d) 期待,3,(c) 她期待一个非常棒的生日派对,2,(d) 期待,3,(c) 她期待一个非常棒的生日派对,2
"['嫉妒 & 爱护', '尴尬 & 爱护', '伤心 & 爱护', '伤心 & 嫉妒', '生气 & 爱护', '伤心 & 悔恨']",4,"['她看到女儿高兴地微笑着 & 她想亲自给她的女儿巧克力', '她的母亲按照她的特定指示行事 & 她忘了买一些巧克力', '她看到女儿高兴地微笑着 & 蕾切尔不喜欢巧克力', '她的母亲按照她的特定指示行事 & 蕾切尔不喜欢巧克力', '蕾切尔不喜欢巧克力 & 她忘了买一些巧克力', '她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着']",5,(e) 生气 & 爱护,4,(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,5,(e) 生气 & 爱护,4,(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,5,(e) 生气 & 爱护,4,(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,5,(e) 生气 & 爱护,4,(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,5,(e) 生气 & 爱护,4,(f) 她对她妈妈给了她女儿很多巧克力很生气 & 她看到女儿高兴地微笑着,5
"['失望 & 开心', '自豪 & 好奇', '好奇 & 开心', '自豪 & 开心', '尴尬 & 失望', '尴尬 & 开心']",4,"['亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他', '亚伦知道那个问题的正确答案 & 他的队伍赢得了智力挑战', '他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他', '尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼', '尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的', '他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案']",4,(e) 尴尬 & 失望,4,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4,(e) 尴尬 & 失望,4,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4,(e) 尴尬 & 失望,4,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4,(e) 尴尬 & 失望,4,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4,(e) 尴尬 & 失望,4,(e) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,4
"['失望', '娱乐', '好奇', '惊喜', '开心', '害怕']",0,"['她并未在预期的日期毕业', '她预期她的父母会在她的毕业典礼上缺席', '她喜欢她父母给她的礼物', '她不喜欢那个惊喜礼物']",3,(a) 失望,0,(d) 她不喜欢那个惊喜礼物,3,(a) 失望,0,(d) 她不喜欢那个惊喜礼物,3,(a) 失望,0,(d) 她不喜欢那个惊喜礼物,3,(a) 失望,0,(d) 她不喜欢那个惊喜礼物,3,(a) 失望,0,(d) 她不喜欢那个惊喜礼物,3
"['反感', '紧张', '感激', '尴尬', '嫉妒', '害怕']",1,"['她又低血糖了', '她的朋友很担心她', '她被安迪吓到了', '她不喜欢自己苍白的脸']",0,(b) 紧张,1,(a) 她又低血糖了,0,(b) 紧张,1,(a) 她又低血糖了,0,(b) 紧张,1,(a) 她又低血糖了,0,(b) 紧张,1,(a) 她又低血糖了,0,(b) 紧张,1,(a) 她又低血糖了,0
"['娱乐', '愧疚', '尴尬', '爱护', '好奇', '紧张']",0,"['她很担心自己的朋友', '她因为吓到了罗西感到很糟', '她在开玩笑来缓和气氛', '她没有给罗西带巧克力']",2,(b) 愧疚,1,(b) 她因为吓到了罗西感到很糟,1,(b) 愧疚,1,(b) 她因为吓到了罗西感到很糟,1,(b) 愧疚,1,(b) 她因为吓到了罗西感到很糟,1,(b) 愧疚,1,(b) 她因为吓到了罗西感到很糟,1,(b) 愧疚,1,(b) 她因为吓到了罗西感到很糟,1
"['尴尬 & 失望', '失望 & 期待', '失望 & 开心', '尴尬 & 期待', '害怕 & 期待', '开心 & 害怕']",0,"['小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物', '小拉说我给她买的礼物很丑 & 我很高兴小拉喜欢我的礼物', '小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物', '小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶', '小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物', '小拉两天前来我家拜访，那是在她生日之前 & 我知道小拉不喜欢玩偶']",2,(a) 尴尬 & 失望,0,(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,2,(a) 尴尬 & 失望,0,(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,2,(a) 尴尬 & 失望,0,(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,2,(a) 尴尬 & 失望,0,(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,2,(a) 尴尬 & 失望,0,(c) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物,2
"['反对', '反感', '期待', '生气', '惊喜', '尴尬']",4,"['她喜欢开玩偶的笑话', '她无法相信我送给她那么糟糕的礼物', '她知道她的礼物会是什么', '她对这个娃娃的丑陋感到惊讶和好笑']",3,(f) 尴尬,5,(b) 她无法相信我送给她那么糟糕的礼物,1,(f) 尴尬,5,(b) 她无法相信我送给她那么糟糕的礼物,1,(f) 尴尬,5,(b) 她无法相信我送给她那么糟糕的礼物,1,(f) 尴尬,5,(b) 她无法相信我送给她那么糟糕的礼物,1,(f) 尴尬,5,(b) 她无法相信我送给她那么糟糕的礼物,1
"['开心 & 反对 & 自豪', '反对 & 愧疚 & 尴尬', '开心 & 愧疚 & 紧张', '开心 & 紧张 & 自豪', '反对 & 紧张 & 尴尬', '没意识的 & 开心 & 反对']",5,"['她想要批评哈利的表演 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆', '她很喜欢这场演出 & 她想要批评哈利的表演 & 她不想让她的朋友感到难过', '《狮子王》是她最喜欢的电影 & 她想要批评哈利的表演 & 她不喜欢哈利的化妆', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演', '她不知道辛巴就是她最好的朋友哈里 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆']",4,(b) 反对 & 愧疚 & 尴尬,1,(e) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演,4,(b) 反对 & 愧疚 & 尴尬,1,(d) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,3,(b) 反对 & 愧疚 & 尴尬,1,(e) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演,4,(b) 反对 & 愧疚 & 尴尬,1,(d) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,3,(b) 反对 & 愧疚 & 尴尬,1,(d) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过,3
"['开心', '感激', '悔恨', '尴尬', '害怕', '期待']",3,"['小哈的朋友出现并支持他的表演', '他的表演是他的好朋友唯一不喜欢的部分', '娜伊拉并未在他的化妆中认出小哈', '娜伊拉没有机会在后台见到小哈']",1,(d) 尴尬,3,(b) 他的表演是他的好朋友唯一不喜欢的部分,1,(d) 尴尬,3,(b) 他的表演是他的好朋友唯一不喜欢的部分,1,(d) 尴尬,3,(b) 他的表演是他的好朋友唯一不喜欢的部分,1,(d) 尴尬,3,(b) 他的表演是他的好朋友唯一不喜欢的部分,1,(d) 尴尬,3,(b) 他的表演是他的好朋友唯一不喜欢的部分,1
"['生气', '气恼', '尴尬', '愧疚', '没意识的', '反感']",4,"['因为她没有意识到自己的问题', '她忘记告诉萨曼莎正确的时间', '萨曼莎没告诉她她会提前到达', '她忘记邀请萨曼莎来吃晚餐']",0,(d) 愧疚,3,(a) 因为她没有意识到自己的问题,0,(d) 愧疚,3,(a) 因为她没有意识到自己的问题,0,(d) 愧疚,3,(a) 因为她没有意识到自己的问题,0,(d) 愧疚,3,(a) 因为她没有意识到自己的问题,0,(d) 愧疚,3,(b) 她忘记告诉萨曼莎正确的时间,1
"['尴尬', '气恼', '没意识的', '激动', '感激', '嫉妒']",1,"['因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人', '她没有像其他人那样被邀请参加晚餐。', '她没有收到小杨的信息', '她迟到了晚餐会议']",0,"(a) 尴尬
(b) 气恼",1,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,"(a) 尴尬
(b) 气恼",1,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,"(a) 尴尬
(b) 气恼",1,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人。,0,"(a) 尴尬
(b) 气恼",1,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,"(a) 尴尬
(b) 气恼",1,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0
"['开心', '尴尬', '没意识的', '爱护', '愧疚', '紧张']",1,"['他的朋友侮辱了他的画', '当约翰嘲笑他的画时，爱丽丝保持沉默', '马克早早就来到了游戏之夜', '当马克到达时，他还在布置场地。']",0,(b) 尴尬,1,(a) 他的朋友侮辱了他的画,0,(b) 尴尬,1,(a) 他的朋友侮辱了他的画,0,(b) 尴尬,1,(a) 他的朋友侮辱了他的画,0,(b) 尴尬,1,(a) 他的朋友侮辱了他的画,0,(b) 尴尬,1,(a) 他的朋友侮辱了他的画,0
"['开心 & 没意识的', '开心 & 尴尬', '尴尬 & 愧疚', '没意识的 & 爱护', '没意识的 & 尴尬', '没意识的 & 愧疚']",0,"['他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人', '他认为这幅画是由专业的艺术家制作的 & 他专注于即将来临的游戏之夜', '他觉得这幅画很好笑 & 他认为这幅画是由专业的艺术家制作的', '他觉得这幅画很好笑 & 他对提前到达感到高兴', '他不知道约翰是画这幅画的人 & 他对提前到达感到高兴', '他认为这幅画是由专业的艺术家制作的 & 他对提前到达感到高兴']",0,(c) 尴尬 & 愧疚,2,(a) 他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人,0,(c) 尴尬 & 愧疚,2,(a) 他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人,0,(c) 尴尬 & 愧疚,2,(a) 他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人,0,(c) 尴尬 & 愧疚,2,(a) 他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人,0,(c) 尴尬 & 愧疚,2,(a) 他觉得这幅画很好笑 & 他不知道约翰是画这幅画的人,0
"['愧疚', '尴尬', '爱护', '开心', '紧张', '没意识的']",2,"['她认为抽象艺术品是一件杰作', '她喜欢在游戏之夜的友好竞争。', '她知道约翰会欣赏早到的玩家', '她明白马克的评价会让约翰不高兴']",3,(b) 尴尬,1,(d) 她明白马克的评价会让约翰不高兴,3,(b) 尴尬,1,(d) 她明白马克的评价会让约翰不高兴,3,(b) 尴尬,1,(d) 她明白马克的评价会让约翰不高兴,3,(b) 尴尬,1,(d) 她明白马克的评价会让约翰不高兴,3,(b) 尴尬,1,(d) 她明白马克的评价会让约翰不高兴,3
"['娱乐', '尴尬', '失望', '感激', '反感', '紧张']",4,"['家里的一些食物已经变质', '她不想批评她妈妈的烹饪', '米娜的妈妈使用了米娜讨厌的食材', '她问到有股难闻的味道']",3,(e) 反感,4,(d) 她闻到有股难闻的味道,3,(e) 反感,4,(d) 她闻到有股难闻的味道,3,(e) 反感,4,(d) 她闻到有股难闻的味道,3,(e) 反感,4,(d) 她闻到有股难闻的味道,3,(e) 反感,4,(d) 她闻到有股难闻的味道,3
"['失望', '反感', '紧张', '感激', '尴尬', '娱乐']",4,"['她发现他们家里的一些食物已经变质', '她女儿告诉她做的饭菜难闻', '米娜的朋友们嘲笑她的烹饪技巧', '她认为米娜的评论很有趣']",1,(e) 尴尬,4,(b) 她女儿告诉她做的饭菜难闻,1,(e) 尴尬,4,(b) 她女儿告诉她做的饭菜难闻,1,(e) 尴尬,4,(b) 她女儿告诉她做的饭菜难闻,1,(e) 尴尬,4,(b) 她女儿告诉她做的饭菜难闻,1,(e) 尴尬,4,(b) 她女儿告诉她做的饭菜难闻,1
"['失望', '充满希望', '娱乐', '不关心', '伤感', '反感']",2,"['艾米丽不喜欢这个节目。', '她恶作剧地戏弄她的朋友莎拉，知道她会生气', '她觉得那些舞步出奇地好笑', '强迫的笑声显示出艾米丽的挫败感']",2,(c) 娱乐,2,(c) 她觉得那些舞步出奇地好笑,2,(c) 娱乐,2,(c) 她觉得那些舞步出奇地好笑,2,(c) 娱乐,2,(c) 她觉得那些舞步出奇地好笑,2,(c) 娱乐,2,(c) 她觉得那些舞步出奇地好笑,2,(c) 娱乐,2,(c) 她觉得那些舞步出奇地好笑,2
"['反对', '娱乐', '不关心', '充满希望', '反感', '伤感']",0,"['她很难过她朋友对自己欣赏的表演大笑', '这场表演并未达到她的期望。', '她不喜欢表演者的舞步', '莎拉认为这场演出会在以后变得更好']",0,(e) 反感,4,(a) 她很难过她朋友对自己欣赏的表演大笑,0,(e) 反感,4,(a) 她很难过她朋友对自己欣赏的表演大笑,0,(e) 反感,4,(a) 她很难过她朋友对自己欣赏的表演大笑,0,(e) 反感,4,(a) 她很难过她朋友对自己欣赏的表演大笑,0,(e) 反感,4,(a) 她很难过她朋友对自己欣赏的表演大笑,0
"['尴尬 & 反感', '反感 & 没意识的', '开心 & 愧疚', '尴尬 & 没意识的', '开心 & 反感', '没意识的 & 感激']",1,"['小珐不知道珍妮弗是这么糟糕的厨师 & 小珐很感激珍妮弗为她做的饭菜。', '她不喜欢那份千层面的味道 & 珍妮弗知道小珐不喜欢吃千层面', '她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，', '她不知道詹妮正在吃素， & 珍妮弗知道小珐不喜欢吃千层面', '珍妮弗没有告诉小珐关于晚餐的事 & 珍妮弗知道小珐不喜欢吃千层面', '珍妮弗知道小珐不喜欢吃千层面 & 小珐很感激珍妮弗为她做的饭菜。']",2,(d) 尴尬 & 没意识的,3,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素。,2,(d) 尴尬 & 没意识的,3,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，,2,(d) 尴尬 & 没意识的,3,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素。,2,(d) 尴尬 & 没意识的,3,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素。,2,(d) 尴尬 & 没意识的,3,(c) 她不喜欢那份千层面的味道 & 她不知道詹妮正在吃素，,2
"['开心', '伤心', '反感', '感激', '娱乐', '期待']",1,"['她很高兴法蒂玛喜欢她的食物', '法蒂玛建议把肉放在烤宽面条里会更好', '詹妮不喜欢她做的菜。', '她的邻居批评她做的菜，并对它感到厌恶']",3,(b) 伤心,1,(d) 她的邻居批评她做的菜，并对它感到厌恶,3,(b) 伤心,1,(d) 她的邻居批评她做的菜，并对它感到厌恶,3,(b) 伤心,1,(d) 她的邻居批评她做的菜，并对它感到厌恶,3,(b) 伤心,1,(d) 她的邻居批评她做的菜，并对它感到厌恶,3,(b) 伤心,1,(d) 她的邻居批评她做的菜，并对它感到厌恶,3
"['娱乐', '爱护', '尴尬', '失望', '伤感', '伤心']",2,"['他的同事指出他那双不相配的鞋子', '杰克忘记带会议的演示', '他的同事喜欢他的鞋子', '杰克迟到了会议']",0,(c) 尴尬,2,(a) 他的同事指出他那双不相配的鞋子,0,(c) 尴尬,2,(a) 他的同事指出他那双不相配的鞋子,0,(c) 尴尬,2,(a) 他的同事指出他那双不相配的鞋子,0,(c) 尴尬,2,(a) 他的同事指出他那双不相配的鞋子,0,(c) 尴尬,2,(a) 他的同事指出他那双不相配的鞋子,0
"['失望', '尴尬', '伤感', '爱护', '伤心', '娱乐']",5,"['杰克迟到了他们的重要会议', '他早早地到达了会议', '他觉得杰克那双不相配的鞋子很好笑', '他庆幸的是做出了时尚错误的不是他']",2,(f) 娱乐,5,(c) 他觉得杰克那双不相配的鞋子很好笑,2,(f) 娱乐,5,(c) 他觉得杰克那双不相配的鞋子很好笑,2,(f) 娱乐,5,(c) 他觉得杰克那双不相配的鞋子很好笑,2,(f) 娱乐,5,(c) 他觉得杰克那双不相配的鞋子很好笑,2,(f) 娱乐,5,(c) 他觉得杰克那双不相配的鞋子很好笑,2
"['期待', '开心', '感激', '悔恨', '尴尬', '愧疚']",4,"['扎克说她的奶奶看起来比实际年龄年轻', '扎克没有受到她家人的热烈欢迎', '艾瓦的新男朋友是扎克', '她男友把她奶奶喊老了20岁']",3,(e) 尴尬,4,(d) 她男友把她奶奶喊老了20岁,3,(e) 尴尬,4,(d) 她男友把她奶奶喊老了20岁,3,(e) 尴尬,4,(d) 她男友把她奶奶喊老了20岁,3,(e) 尴尬,4,(d) 她男友把她奶奶喊老了20岁,3,(e) 尴尬,4,(d) 她男友把她奶奶喊老了20岁,3
"['感激', '爱护', '悔恨', '开心', '愧疚', '尴尬']",1,"['扎克错误地称阿瓦的祖母比她实际的年龄大', '他决定向艾瓦的奶奶表示关爱，夸奖了她', '阿瓦对她的祖母的年龄撒了谎', '阿瓦的家人并不热情']",1,(f) 尴尬,5,(a) 扎克错误地称阿瓦的祖母比她实际的年龄大,0,(f) 尴尬,5,(a) 扎克错误地称阿瓦的祖母比她实际的年龄大,0,(f) 尴尬,5,(a) 扎克错误地称阿瓦的祖母比她实际的年龄大,0,(f) 尴尬,5,(a) 扎克错误地称阿瓦的祖母比她实际的年龄大,0,(f) 尴尬,5,(a) 扎克错误地称阿瓦的祖母比她实际的年龄大,0
"['愧疚', '嫉妒', '感激', '尴尬', '爱护', '反对']",4,"['她想用蹩脚的西班牙语来赞美她的同事', '莎莎因为叫她的同事胆小鬼而感到内疚', '莎莎在间接地向同事寻求语言帮助', '莎莎对同事的时尚感同情']",0,(d) 尴尬,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(d) 尴尬,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(d) 尴尬,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(d) 尴尬,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0,(d) 尴尬,3,(a) 她想用蹩脚的西班牙语来赞美她的同事,0
"['爱护', '愧疚', '尴尬', '嫉妒', '感激', '反对']",5,"['她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过', '莎莎对她的西班牙语水平表示不尊重', '莎莎赞美了她的穿着', '莎莎正在努力学习西班牙语']",0,(c) 尴尬,2,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,(c) 尴尬,2,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,(c) 尴尬,2,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,(c) 尴尬,2,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0,(c) 尴尬,2,(a) 她对萨沙的用词感到惊讶 也对萨沙批评她的着装感到难过,0
"['尴尬 & 愧疚', '反对 & 开心', '愧疚 & 反对', '嫉妒 & 愧疚', '嫉妒 & 尴尬', '反对 & 不关心']",5,"['他认为房子的很多功能都是没必要的 & 他更喜欢住在旧的，更传统的房子里', '他更喜欢住在旧的，更传统的房子里 & 他为批评托马斯的房子感到难过', '他不关心房子里的许多功能 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他嫉妒托马斯的新家', '他嫉妒托马斯的新家 & 他为批评托马斯的房子感到难过', '他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能']",5,(f) 反对 & 不关心,5,(f) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,5,(f) 反对 & 不关心,5,(f) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,5,(f) 反对 & 不关心,5,(f) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,5,(f) 反对 & 不关心,5,(f) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,5,(f) 反对 & 不关心,5,(f) 他认为房子的很多功能都是没必要的 & 他不关心房子里的许多功能,5
"['气恼', '失望', '期待', '自豪', '开心', '娱乐']",1,"['他的朋友对他觉得兴奋不已的房子不以为然', '他不在乎奥利弗的评论', '他的房子比奥利弗的房子好太多了', '奥利弗也为他的房子感到兴奋']",0,(a) 气恼,0,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,(a) 气恼,0,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,(a) 气恼,0,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,(a) 气恼,0,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0,(a) 气恼,0,(a) 他的朋友对他觉得兴奋不已的房子不以为然,0
"['紧张', '愧疚', '失望', '激动', '厌倦', '没意识的']",2,"['她的朋友不喜欢她欣赏的秀', '年轻设计师的系列作品不好', '她的朋友真的很喜欢这个表演', '琳达对邀请梅利莎感到抱歉，因为她很累']",0,(c) 失望,2,(a) 她的朋友不喜欢她欣赏的秀,0,(c) 失望,2,(a) 她的朋友不喜欢她欣赏的秀,0,(c) 失望,2,(a) 她的朋友不喜欢她欣赏的秀,0,(c) 失望,2,(a) 她的朋友不喜欢她欣赏的秀,0,(c) 失望,2,(a) 她的朋友不喜欢她欣赏的秀,0
"['失望 & 愧疚', '激动 & 紧张', '激动 & 愧疚', '失望 & 厌倦', '激动 & 厌倦', '厌倦 & 没意识的']",5,"['她的时尚品味有所不同 & 她不想让琳达感到不舒服', '她真的很喜欢这个演出 & 她不想让琳达感到不舒服', '她觉得这个秀没意思 & 她不知道琳达欣赏这个秀', '她觉得这个秀没意思 & 她的时尚品味有所不同', '她很高兴自己能有些休息 & 她真的很喜欢这个演出', '她很高兴自己能有些休息 & 她的时尚品味有所不同']",2,(d) 失望 & 厌倦,3,(d) 她觉得这个秀没意思 & 她的时尚品味有所不同,3,(d) 失望 & 厌倦,3,(d) 她觉得这个秀没意思 & 她的时尚品味有所不同,3,(d) 失望 & 厌倦,3,(d) 她觉得这个秀没意思 & 她的时尚品味有所不同,3,(d) 失望 & 厌倦,3,(d) 她觉得这个秀没意思 & 她的时尚品味有所不同,3,(d) 失望 & 厌倦,3,(d) 她觉得这个秀没意思 & 她的时尚品味有所不同,3
"['伤心', '尴尬', '紧张', '自豪', '惊喜', '失望']",3,"['我在难题上失败了', '我在一次困难的考试中表现出色', '我的老师不欣赏我的辛勤工作', '我以为我得了最低的分数，但它是最高的']",1,(d) 自豪,3,(d) 我以为我得了最低的分数，但它是最高的,3,(d) 自豪,3,(b) 我在一次困难的考试中表现出色,1,(d) 自豪,3,(b) 我在一次困难的考试中表现出色,1,(d) 自豪,3,(b) 我在一次困难的考试中表现出色,1,(d) 自豪,3,(d) 我以为我得了最低的分数，但它是最高的,3
"['反感', '绝望', '反对', '惊喜', '尴尬', '伤心']",3,"['我得到了班级中最低的分数', '我得到了班级中最高的分数', '尽管我认为自己做得不好，但我在期末项目中只犯了一个错误', '我在考试中的表现非常糟糕，因为我只得对了一个问题']",2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2,(d) 惊喜,3,(c) 尽管我认为自己做得不好，但我在期末项目中只犯了一个错误,2
"['尴尬', '伤心', '娱乐', '反对', '钦佩', '生气']",2,"['她被女服务员的粗鲁言语冒犯了', '她期待餐厅提供更好的服务', '贝贝很高兴能在这里接受一次独特的待客体验', '她期望有更传统的用餐体验']",2,(c) 娱乐,2,(c) 贝贝很高兴能在这里接受一次独特的待客体验,2,(c) 娱乐,2,(c) 贝贝很高兴能在这里接受一次独特的待客体验,2,(c) 娱乐,2,(c) 贝贝很高兴能在这里接受一次独特的待客体验,2,(c) 娱乐,2,(c) 贝贝很高兴能在这里接受一次独特的待客体验,2,(c) 娱乐,2,(c) 贝贝很高兴能在这里接受一次独特的待客体验,2
"['惊喜', '尴尬', '反对', '气恼', '开心', '感激']",1,"['布莱恩原本并不想参加，但他的朋友们逼他参加', '他真的很喜欢这个传统节日和节日食物', '他对这种味道感到恶心，但又害怕激怒做派的厨师', '他害怕他因为派太甜而无法吃完。']",2,(b) 尴尬,1,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2,(b) 尴尬,1,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2,(b) 尴尬,1,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师。,2,(b) 尴尬,1,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2,(b) 尴尬,1,(c) 他对这种味道感到恶心，但又害怕激怒做派的厨师,2
"['无感', '悔恨', '紧张', '悲观', '反感', '尴尬']",0,"['他有很多朋友支持他', '他对一直失败感到厌烦', '提米以为他会在地理考试中得高分', '他习惯了在所有科目上得分低于预期或不及格']",3,(d) 悲观,3,(b) 他对一直失败感到厌烦,1,(d) 悲观,3,(b) 他对一直失败感到厌烦,1,(d) 悲观,3,(b) 他对一直失败感到厌烦,1,(d) 悲观,3,(b) 他对一直失败感到厌烦,1,(d) 悲观,3,(b) 他对一直失败感到厌烦,1
