Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['气恼 & 没意识的', '气恼 & 愧疚', '释怀 & 感激', '气恼 & 释怀', '反对 & 感激', '感激 & 没意识的']",5,"['她不知道菲在家里需要脱鞋的文化 & 法特梅给她准备了一顿安慰餐', '菲给她在家穿的拖鞋 & 法特梅不喜欢她的鞋子', '她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋', '她不知道菲在家里需要脱鞋的文化 & 法特梅不喜欢她的鞋子', '金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋 & 法特梅不喜欢她的鞋子', '她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋']",5,(c) 释怀 & 感激,2,(c) 她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋,2,(c) 释怀 & 感激,2,(c) 她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋,2,(c) 释怀 & 感激,2,(c) 她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋,2,(c) 释怀 & 感激,2,(c) 她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋,2,(c) 释怀 & 感激,2,(c) 她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋,2
"['绝望', '失望', '尴尬', '娱乐', '气恼', '释怀']",2,"['阿亚不喜欢他的商业想法', '他提出了一个糟糕的商业建议', '他的握手被阿雅拒绝了', '阿亚不理解他的握手姿势']",2,c,2,c. 他的握手被阿雅拒绝了,2,c,2,c. 他的握手被阿雅拒绝了,2,c,2,c. 他的握手被阿雅拒绝了,2,c,2,c. 他的握手被阿雅拒绝了,2,c,2,c. 他的握手被阿雅拒绝了,2
"['反对', '悔恨', '生气', '包容', '没意识的', '自豪']",3,"['她对马库斯的主动握手感到烦恼', '由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重', '她被马库斯提供的商业提案所打动', '她觉得被马库斯不尊重']",1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,1,d,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,1
"['气恼 & 伤心', '气恼 & 嫉妒', '没意识的 & 嫉妒', '气恼 & 没意识的', '没意识的 & 失望', '伤心 & 嫉妒']",4,"['她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会', '琳本应该让她为大家点菜 & 她认为琳故意不让她看菜单', '凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜', '她不喜欢餐厅的食物选择 & 她认为琳故意不让她看菜单', '她不喜欢餐厅的食物选择 & 她不知道餐厅的位置', '凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择']",0,(d) 气恼 & 没意识的,3,(c) 凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜,2,(d) 气恼 & 没意识的,3,(c) 凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜,2,(d) 气恼 & 没意识的,3,(c) 凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜,2,(d) 气恼 & 没意识的,3,(c) 凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜,2,(d) 气恼 & 没意识的,3,(c) 凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜,2
"['没意识的 & 开心', '没意识的 & 伤心', '开心 & 嫉妒', '气恼 & 伤心', '反对 & 嫉妒', '没意识的 & 反对']",5,"['她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的', '她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 露西亚没有为晚餐道谢', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她认为露西亚不喜欢中国食物', '她不知道美国人喜欢自己点餐 & 她原本期待露西亚会用中文说话']",0,(d) 气恼 & 伤心,3,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0,(f) 没意识的 & 反对,5,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0,(f) 没意识的 & 反对,5,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0,(f) 没意识的 & 反对,5,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0,(f) 没意识的 & 反对,5,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0
"['反对 & 生气', '没意识的 & 伤心', '气恼 & 生气', '生气 & 伤心', '伤心 & 尴尬', '反对 & 伤心']",1,"['他不喜欢阿里', '他感觉她的同事不喜欢他', '他不喜欢被拒绝', '他不知道他为什么被拒绝了']",3,(e) 伤心 & 尴尬,4,(d) 他不知道他为什么被拒绝了,3,e,4,(d) 他不知道他为什么被拒绝了,3,(e) 伤心 & 尴尬,4,(d) 他不知道他为什么被拒绝了,3,(e) 伤心 & 尴尬,4,(d) 他不知道他为什么被拒绝了,3,(e) 伤心 & 尴尬,4,(d) 他不知道他为什么被拒绝了,3
"['反感', '生气', '害怕', '不关心', '反对', '紧张']",4,"['他怕林肯提议吃一些禁忌的食物', '作为同事，他不喜欢林肯', '在他的文化中人们不进行午餐会议', '由于宗教信仰，他必须拒绝']",3,(f) 紧张,5,(d) 由于宗教信仰，他必须拒绝,3,(d) 不关心,3,d) 由于宗教信仰，他必须拒绝,3,(f) 紧张,5,(d) 由于宗教信仰，他必须拒绝,3,(d) 不关心,3,(d) 在他的宗教信仰中，他必须拒绝与林肯共进午餐。,3,(f) 紧张,5,(d) 在他的宗教信仰中，他必须拒绝与林肯共进午餐。,3
"['没意识的', '开心', '紧张', '激动', '尴尬', '感激']",4,"['她意识到了白色连衣裙在莱拉的文化中的含义', '莱拉不希望索菲亚比自己看起来更棒', '莱拉认为她很无礼', '莱拉不赞成她的穿搭风格和时尚品味']",0,(e) 尴尬,4,(a) 她意识到了白色连衣裙在莱拉的文化中的含义,0,(e) 尴尬,4,(a) 她意识到了白色连衣裙在莱拉的文化中的含义,0,(e) 尴尬,4,(a) 她意识到了白色连衣裙在莱拉的文化中的含义,0,(e) 尴尬,4,(a) 她意识到了白色连衣裙在莱拉的文化中的含义,0,(e) 尴尬,4,(a) 她意识到了白色连衣裙在莱拉的文化中的含义,0
"['愧疚', '感激', '失望', '包容', '反感', '气恼']",3,"['她不喜欢索菲亚的连衣裙风格', '她觉得邀请索菲亚是个坏主意', '她欣赏索菲亚与众不同的穿搭', '她知道索菲亚可能不了解自己的文化']",3,(d) 包容,3,(d) 她知道索菲亚可能不了解自己的文化,3,(d) 包容,3,(d) 她知道索菲亚可能不了解自己的文化,3,(d) 包容,3,(d) 她知道索菲亚可能不了解自己的文化,3,(d) 包容,3,(d) 她知道索菲亚可能不了解自己的文化,3,(d) 包容,3,(d) 她知道索菲亚可能不了解自己的文化,3
"['期待', '尴尬', '娱乐', '气恼', '不关心', '好奇']",1,"['他在家庭价值观和传统演示中不成功Translated Subject version: 小杰忘记了他的报告', '他对戒指不感兴趣', '他忘记了他的报告', '他把从小马那里借的戒指弄丢了']",3,(b) 尴尬,1,d,3,(b) 尴尬,1,d,3,(b) 尴尬,1,d,3,(b) 尴尬,1,d,3,(b) 尴尬,1,(d) 他把从小马那里借的戒指弄丢了,3
"['反对 & 惊喜', '气恼 & 感激', '爱护 & 惊喜', '气恼 & 反对', '气恼 & 尴尬', '反对 & 尴尬']",3,"['杰森邀请他参加其家庭价值和传统的演讲', '小杰把奶奶给他的戒指弄丢了', '杰森借用了戒指作为他的演讲道具', '杰森丢了他的奶奶给他的戒指', '小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的', '杰森提出愿意花大价钱替换他奶奶的戒指']",4,(b) 气恼 & 感激,1,"小马会感到气恼是因为：（c）杰森借用了戒指作为他的演讲道具。
小马会感到感激是因为：（e）小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的。",4,(b) 气恼 & 感激,1,小马会感到气恼是因为：（d）小杰丢了他的奶奶给他的戒指,3,(d) 气恼 & 反对,3,(e) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的,4,(d) 气恼 & 反对,3,小马感到气恼和反对是因为（e）杰森提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的。,4,(b) 气恼 & 感激,1,(e) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的,4
"['尴尬', '开心', '无感', '反对', '伤感', '爱护']",2,"['尽管我与那件衬衫发生了小插曲，但我的约会仍进行得很顺利。', '乔治不会介意那件衬衫', '我能够找到一件一模一样的衬衫来替换我弄脏的那件', '衬衫上的污渍可以轻松洗掉']",2,(a) 尴尬,0,(b) 乔治不会介意那件衬衫,1,(a) 尴尬,0,(b) 乔治不会介意那件衬衫,1,(a) 尴尬,0,(b) 乔治不会介意那件衬衫,1,(a) 尴尬,0,(b) 乔治不会介意那件衬衫,1,(a) 尴尬,0,(b) 乔治不会介意那件衬衫,1
"['生气 & 失望', '尴尬 & 失望', '无感 & 生气', '无感 & 感激', '无感 & 愧疚', '感激 & 生气']",0,"['我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值 & 我跟他的妈妈提起了这件衬衫', '我毁了他最喜欢的衬衫 & 我跟他的妈妈提起了这件衬衫', '我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值', '我毁了他最喜欢的衬衫 & 我请求借他的衬衫', '我请求借他的衬衫 & 我没有他就出去约会', '我毁了他最喜欢的衬衫 & 我有足够的钱买新衬衫，但还是借了他的']",2,(d) 无感 & 感激,3,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(d) 无感 & 感激,3,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(d) 无感 & 感激,3,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(d) 无感 & 感激,3,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,(d) 无感 & 感激,3,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2
"['惊喜', '伤感', '嫉妒', '尴尬', '悔恨', '愧疚']",3,"['凯文拒绝了我给他买笔的提议', '我丢了小凯的笔', '我因为没有带笔而考试失败', '凯文比我拥有的笔多得多']",1,(d) 尴尬,3,(b) 我丢了小凯的笔,1,(d) 尴尬,3,(b) 我丢了小凯的笔,1,(d) 尴尬,3,(b) 我丢了小凯的笔,1,(d) 尴尬,3,(b) 我丢了小凯的笔,1,(d) 尴尬,3,(b) 我丢了小凯的笔,1
"['反对 & 气恼', '伤心 & 感激', '无感 & 感激', '愧疚 & 气恼', '伤心 & 气恼', '愧疚 & 伤心']",2,"['他有很多笔，所以他不在乎丢失一支 & 我弄丢了他最喜欢的一只笔', '他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱', '他很开心他把他的笔送人了 & 我弄丢了他最喜欢的一只笔', '他很开心他把他的笔送人了 & 他喜欢他送出的那款笔的样式', '他有很多笔，所以他不在乎丢失一支 & 他不再需要处理那支笔', '他喜欢他送出的那款笔的样式 & 我弄丢了他最喜欢的一只笔']",1,(d) 愧疚 & 气恼,3,(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱,1,(d) 愧疚 & 气恼,3,(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱,1,(d) 愧疚 & 气恼,3,(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱,1,(d) 愧疚 & 气恼,3,(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱,1,(d) 愧疚 & 气恼,3,(b) 他有很多笔，所以他不在乎丢失一支 & 他很感激我愿意为这支笔付钱,1
"['失望 & 嫉妒', '失望 & 惊喜', '生气 & 失望', '惊喜 & 嫉妒', '失望 & 尴尬', '嫉妒 & 尴尬']",2,"['她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 后街男孩解散了，汉娜错过了他们的粉丝见面会', '汉娜的学习被她的姐姐打断 & 她的姐姐不知道她是后街男孩的超级粉丝', '她的姐姐不知道她是后街男孩的超级粉丝 & 她的姐姐在粉丝见面会上让她很尴尬', '她姐姐不考虑海报的价值就给要给她买一张新的海报 & 她的姐姐不知道她是后街男孩的超级粉丝', '她姐姐毁了海报 & 她姐姐不考虑海报的价值就给要给她买一张新的海报']",5,(e) 失望 & 尴尬,4,(a) 她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝,0,(e) 失望 & 尴尬,4,(a) 她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝,0,(e) 失望 & 尴尬,4,(a) 她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝,0,(e) 失望 & 尴尬,4,(a) 她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝,0,(e) 失望 & 尴尬,4,(a) 她姐姐毁了海报 & 她的姐姐不知道她是后街男孩的超级粉丝,0
"['嫉妒', '开心', '紧张', '反感', '无感', '尴尬']",4,"['她完全可以负担得起买一张新海报', '她嫉妒汉娜的后街男孩粉丝群体', '汉娜的姐姐认为这张海报没有任何价值', '她认为汉娜反应过度']",2,(f) 尴尬,5,(c) 汉娜的姐姐认为这张海报没有任何价值,2,(f) 尴尬,5,(c) 汉娜的姐姐认为这张海报没有任何价值,2,(f) 尴尬,5,(c) 汉娜的姐姐认为这张海报没有任何价值,2,f,5,(c) 汉娜的姐姐认为这张海报没有任何价值,2,(f) 尴尬,5,(c) 汉娜的姐姐认为这张海报没有任何价值,2
"['伤感 & 气恼 & 惊喜', '气恼 & 反对 & 反感', '气恼 & 感激 & 反感', '伤感 & 反对 & 反感', '伤感 & 气恼 & 反对', '气恼 & 反对 & 感激']",4,"['我丈夫想扔掉那个在我心里有特殊价值的包 & 我认为我应该更好地保护那个袋子 & 当搬到新房子时，我不想打包那个袋子。', '我丈夫没有意识到这个包在我心里有特殊的价值 & 我关心的那个袋子被撕破了，很脏 & 我认为我应该更好地保护那个袋子', '看到这个包让我想起了和它一起的美好回忆 & 我从贫穷的家庭中来，买了一栋新房子 & 我关心的那个袋子被撕破了，很脏', '我认为我应该更好地保护那个袋子 & 我的丈夫在不告诉我的情况下把袋子扔掉了 & 当搬到新房子时，我不想打包那个袋子。', '看到这个包让我想起了和它一起的美好回忆 & 我丈夫没有意识到这个包在我心里有特殊的价值 & 我丈夫想扔掉那个在我心里有特殊价值的包', '我丈夫想扔掉那个在我心里有特殊价值的包 & 我从贫穷的家庭中来，买了一栋新房子 & 当搬到新房子时，我不想打包那个袋子。']",4,(d) 伤感 & 反对 & 反感,3,(e) 我看到这个包让我想起了和它一起的美好回忆，我知道这个包对我有特殊意义，但我丈夫不知道这个情况，他想要扔掉这个包，这让我感到伤心和反对，同时我也对这种情况感到反感。,4,(d) 伤感 & 反对 & 反感,3,(e) 我看到这个包让我想起了和它一起的美好回忆，我知道这个包对我有特殊意义，但是我的丈夫并不知道这一点，他想要扔掉这个包，这让我感到伤心和反对，同时我也对这种情况产生了反感的情绪。,4,(d) 伤感 & 反对 & 反感,3,(e) 我看到这个包让我想起了和它一起的美好回忆，我知道这个包对我来说意义非凡，但是我的丈夫并不知道这一点，他想要扔掉这个对我有意义的包，这让我感到伤心和反对。,4,(d) 伤感 & 反对 & 反感,3,(e) 我看到这个包让我想起了和它一起的美好回忆，我知道这个包对我来说意义非凡，但我丈夫并不知道这个包的背景和价值。他想要扔掉这个包，这让我感到伤心和反对。,4,(d) 伤感 & 反对 & 反感,3,(e) 我看到这个包让我想起了和它一起的美好回忆，我知道这个包对我有特殊意义，但是我的丈夫并不知道这一点，他想要扔掉这个包，这让我感到伤感，同时我也对丈夫的这种行为表示反对和反感。,4
