Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['伤心', '期待', '惊讶', '愧疚', '激动', '反感']",2,"['他期待小丰为他的饭费买单', '他以为每个人都会分担账单', '他不知道为什么他付钱被拒绝了', '小丰通常会为每个人的饭费买单']",2,"根据描述，亨利原本期待自己可以AA，但是高小峰拒绝了他的提议。因此，亨利可能会感到惊讶或不满。选项 (c) 惊讶 或者 (f) 反感 符合这个情况。

解释：高小峰的拒绝可能令亨利感到意外，因为他原以为他们可以按照美国的习惯AA。同时，高小峰的行为也可能会引起亨利的反感，因为这不符合他的文化习惯和价值观。然而，我们无法确定亨利具体的感觉是什么，因为没有足够的信息来支持其他选项。",5,(d) 小丰通常会为每个人的饭费买单,3,(c) 惊讶,2,(d) 小丰通常会为每个人的饭费买单。,3,根据给出的场景描述，美国朋友可能对于中国传统的AA制度感到惊讶，并可能会因为高小峰的选择而感到困惑或不解。因此，选项(c) 惊讶可能是最符合情况的答案。然而，亨利的具体感受可能会受到他的文化背景、个人价值观等多种因素的影响，因此无法确定他会感到伤心、期待、愧疚、激动还是反感等情绪。,2,(d) 小丰通常会为每个人的饭费买单。,3,(c) 惊讶,2,(d) 小丰通常会为每个人的饭费买单,3,根据题目描述，高小峰没有接受美国朋友的AA提议，并且笑了，因此可以推断高小峰并不希望美国朋友支付全部费用。同时，美国朋友也自然地拿出信用卡，准备AA，说明他认为这是常规做法。因此，美国朋友可能会感到惊讶（c）。其他选项可能不会符合这个情况。,2,(d) 小丰通常会为每个人的饭费买单,3
"['激动', '钦佩', '惊喜', '悔恨', '反对', '气恼']",0,"['他认为肖会对他能够使用筷子而感到骄傲。', '在几次失败之后，他终于成功地使用了筷子，这让他很兴奋', '他很激动，因为他终于在很长时间后得以进食', '他认为将筷子直插入饭碗是一种尊重的表现']",1,(b) 钦佩,1,(d) 他认为将筷子直插入饭碗是一种尊重的表现。,3,(b) 钦佩,1,(d) 他认为将筷子直插入饭碗是一种尊重的表现,3,(b) 钦佩。,1,(b) 在几次失败之后，他终于成功地使用了筷子，这让他很兴奋,1,(b) 钦佩,1,(b) 在几次失败之后，他终于成功地使用了筷子，这让他很兴奋,1,(b) 钦佩,1,(d) 他认为将筷子直插入饭碗是一种尊重的表现。,3
"['钦佩 & 反对', '反对 & 悔恨', '气恼 & 激动', '钦佩 & 气恼', '惊喜 & 激动', '钦佩 & 激动']",0,"['他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里', '他钦佩比尔在学习如何使用筷子方面的进步 & 比尔想要不尊重萧的筷子技能。', '从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里 & 比尔不想学习使用筷子的正确方式', '比尔不想学习使用筷子的正确方式 & 比尔想要不尊重萧的筷子技能。', '他钦佩比尔在学习如何使用筷子方面的进步 & 比尔讲了一个有趣的笑话，让萧笑了出来', '比尔讲了一个有趣的笑话，让萧笑了出来 & 比尔吃完饭后没有清理干净']",0,"(d) 钦佩 & 气恼。 

萧可能会对比尔的勤奋和进步感到钦佩，因为比尔通过多次尝试最终学会了如何使用筷子。然而，他可能也会对比尔将筷子直立放在饭碗里的习惯感到气恼，因为这是一种不常见的做法，在中国文化中，将筷子垂直放置被视为不礼貌或错误的做法。",3,(a) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,0,"(d) 钦佩 & 气恼。 

萧可能因为看到比尔能够成功使用筷子而感到钦佩，并因为看到比尔没有将筷子垂直放在筷子架上而是随意放在桌子上而感到气恼。",3,(a) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,0,(a) 钦佩 & 反对,0,(a) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,0,"(d) 钦佩 & 气恼。 

萧可能会感到钦佩，因为比尔花费了一些时间和努力才学会了如何使用筷子，并且成功地完成了这个任务。同时，他也可能会感到气恼，因为他已经习惯于在餐桌上放筷子，但是比尔并没有这样做，这可能让萧感到不尊重或者不理解中国文化。",3,(a) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,0,(f) 钦佩 & 激动,5,(a) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,0
"['尴尬', '自豪', '紧张', '没意识的', '反对', '感激']",4,"['亚历山德拉不赞成她的演讲', '直接指出缺陷在中国文化中并不常见', '李认为她的演讲无懈可击', '李并不关心她需要改进的地方']",1,(a) 尴尬,0,(b) 直接指出缺陷在中国文化中并不常见,1,(f) 感激。,5,(b) 直接指出缺陷在中国文化中并不常见。,1,(f) 感激,5,(b) 直接指出缺陷在中国文化中并不常见,1,(a) 尴尬,0,(b) 直接指出缺陷在中国文化中并不常见,1,(a) 尴尬,0,(b) 直接指出缺陷在中国文化中并不常见,1
"['反对', '感激', '包容', '自豪', '尴尬', '开心']",0,"['金尼斯没有尊重她的文化，尽管菲提出要换鞋', '菲不喜欢金尼斯的鞋子', '菲觉得金尼斯来吃午餐很无礼', '金尼斯没有对午餐的邀请表示感谢']",0,(b) 感激,1,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(a) 反对,0,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(b) 感激,1,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(b) 感激,1,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(c) 包容,2,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0
"['气恼 & 愧疚', '气恼 & 没意识的', '释怀 & 感激', '气恼 & 释怀', '反对 & 感激', '感激 & 没意识的']",5,"['她不知道菲在家里需要脱鞋的文化 & 法特梅给她准备了一顿安慰餐', '她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋', '菲给她在家穿的拖鞋 & 法特梅不喜欢她的鞋子', '她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋', '她不知道菲在家里需要脱鞋的文化 & 法特梅不喜欢她的鞋子', '金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋 & 法特梅不喜欢她的鞋子']",1,(c) 释怀 & 感激,2,(d) 她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋,3,(c) 释怀 & 感激,2,(d) 她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋,3,(c) 释怀 & 感激。金尼斯可能会感到释怀，因为她不必穿着不适合的传统拖鞋。同时，她也会感激菲的热情好客和尊重她的文化传统。,2,(d) 她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋,3,(c) 释怀 & 感激,2,(b) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,1,(c) 释怀 & 感激,2,(e) 她不知道菲在家里需要脱鞋的文化 & 法特梅不喜欢她的鞋子,4
"['娱乐', '尴尬', '绝望', '气恼', '释怀', '失望']",1,"['阿亚不喜欢他的商业想法', '阿亚不理解他的握手姿势', '他提出了一个糟糕的商业建议', '他的握手被阿雅拒绝了']",3,(b) 尴尬,1,(d) 他的握手被阿雅拒绝了,3,(b) 尴尬,1,(d) 他的握手被阿雅拒绝了,3,(b) 尴尬,1,(d) 他的握手被阿雅拒绝了。,3,(b) 尴尬。 阿雅的行为可能让马克感到尴尬，因为他可能觉得他的行为被认为是冒犯或不适当。,1,(d) 他的握手被阿雅拒绝了。,3,(b) 尴尬,1,(d) 他的握手被阿雅拒绝了,3
"['包容', '反对', '生气', '悔恨', '自豪', '没意识的']",0,"['她被马库斯提供的商业提案所打动', '她对马库斯的主动握手感到烦恼', '她觉得被马库斯不尊重', '由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重']",3,(c) 生气,2,(d) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,3,(c) 生气,2,(d) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重。,3,(c) 生气,2,(d) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重。,3,(c)生气,2,(c) 她觉得被马库斯不尊重,2,(a) 包容,0,(d) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,3
"['气恼 & 嫉妒', '气恼 & 伤心', '没意识的 & 失望', '伤心 & 嫉妒', '气恼 & 没意识的', '没意识的 & 嫉妒']",2,"['她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会', '琳本应该让她为大家点菜 & 她认为琳故意不让她看菜单', '她不喜欢餐厅的食物选择 & 她不知道餐厅的位置', '她不喜欢餐厅的食物选择 & 她认为琳故意不让她看菜单', '凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择', '凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜']",0,(e) 气恼 & 没意识的,4,(d) 她不喜欢餐厅的食物选择 & 她认为琳故意不让她看菜单。,3,(e) 气恼 & 没意识的,4,(a) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会,0,(a) 气恼 & 嫉妒,0,(d) 她不喜欢餐厅的食物选择 & 她认为琳故意不让她看菜单,3,(e) 气恼 & 没意识的,4,(e) 凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择,4,抱歉，这个问题没有足够的信息来确定路西的具体感受。可能需要更多的背景信息或上下文才能做出准确的判断。,-1,根据题目描述，路西感到的情绪可能是因为她觉得凌没有给自己点餐的机会。因此，正确的选项应该是(e) 凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择。,4
"['没意识的 & 伤心', '反对 & 嫉妒', '没意识的 & 反对', '开心 & 嫉妒', '没意识的 & 开心', '气恼 & 伤心']",2,"['路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她认为露西亚不喜欢中国食物', '她不知道美国人喜欢自己点餐 & 露西亚没有为晚餐道谢', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的', '她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了']",4,"由于路西是在没有看到菜品的情况下选择了食物，并且她直接就说“我可以吃这个”，所以可以推断出凌可能没有意识到路西选择的食物是什么。至于路西为什么选择那个食物，我们无法知道。

在这种情况下，如果凌是一个非常注重自己的食物选择的人，可能会感到生气或伤心；如果凌觉得路西的选择和她的期望不同，也可能会感到反对或嫉妒。但是，由于我们没有足够的信息来确定凌的感受，因此最好的回答是 (a) 没意识的 & 伤心。",0,(e) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,4,(b) 反对 & 嫉妒,1,(e) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,4,"(d) 开心 & 嫉妒

因为凌点了整张桌子的菜，并没有让路西看，所以她可能会认为路西对自己的选择感到满意或高兴。然而，当路西选择了一个菜并吃了它时，这可能引起凌的嫉妒，因为她可能认为路西正在尝试超越她的食物选择。虽然凌没有意识到路西的选择，但嫉妒的感觉仍然存在。",3,(e) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,4,"(e) 没意识的 & 开心

在这种情况下，如果路西能够顺利地吃完自己选择的食物并且享受到了用餐的过程，那么凌可能会感到开心，因为这表明她提供的菜品受到了路西的喜爱和欢迎。同时，由于凌没有意识到路西选择了什么菜，所以她可能会感到没有意识，因为她并没有参与这个过程。",4,(a) 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0,根据题目描述，我们无法确定凌的感受。可能她没有意识到路西选择了自己的菜肴，并且感到开心或者生气取决于她个人的性格和与路西的关系。因此，选项(e) 没意识的 & 开心 或者 (f) 气恼 & 伤心 是可能的答案。,4,(e) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,4
"['反对 & 生气', '没意识的 & 伤心', '伤心 & 尴尬', '气恼 & 生气', '反对 & 伤心', '生气 & 伤心']",1,"['他不喜欢被拒绝', '他不知道他为什么被拒绝了', '他感觉她的同事不喜欢他', '他不喜欢阿里']",1,(c) 伤心 & 尴尬,2,(c) 他感觉她的同事不喜欢他。,2,(d) 气恼 & 生气,3,(b) 他不知道他为什么被拒绝了。,1,(d) 气恼 & 生气,3,(b) 他不知道他为什么被拒绝了。,1,根据提供的信息，我们可以推断出林肯可能会感到反对和生气。这是因为阿里拒绝了他的好意，并且没有给出任何原因，这可能让林肯感到被忽视或不受欢迎。同时，由于这是一个新的工作环境，这种冷淡的态度也可能让林肯感到沮丧和尴尬。因此，选项(a)、(c)和(d)都是正确的。,0,(a) 他不喜欢被拒绝,0,(e) 反对 & 伤心,4,(b) 他不知道他为什么被拒绝了,1
"['反对', '不关心', '害怕', '反感', '生气', '紧张']",0,"['在他的文化中人们不进行午餐会议', '由于宗教信仰，他必须拒绝', '他怕林肯提议吃一些禁忌的食物', '作为同事，他不喜欢林肯']",1,(e) 生气,4,(a) 在他的文化中人们不进行午餐会议,0,(e) 生气,4,(b) 由于宗教信仰，他必须拒绝,1,(a) 反对,0,(b) 由于宗教信仰，他必须拒绝。,1,(e) 生气,4,(a) 在他的文化中人们不进行午餐会议,0,(a) 反对,0,(a) 在他的文化中人们不进行午餐会议,0
"['没意识的', '紧张', '激动', '感激', '开心', '尴尬']",5,"['莱拉不赞成她的穿搭风格和时尚品味', '莱拉不希望索菲亚比自己看起来更棒', '她意识到了白色连衣裙在莱拉的文化中的含义', '莱拉认为她很无礼']",2,(c) 激动。,2,(c) 她意识到了白色连衣裙在莱拉的文化中的含义。,2,(c) 激动,2,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(d) 感激,3,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(d) 感激,3,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(c) 激动,2,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2
