Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['伤心 & 嫉妒', '气恼 & 嫉妒', '气恼 & 没意识的', '没意识的 & 嫉妒', '没意识的 & 失望', '气恼 & 伤心']",4,"['琳本应该让她为大家点菜 & 她认为琳故意不让她看菜单', '她不喜欢餐厅的食物选择 & 她不知道餐厅的位置', '凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜', '她不喜欢餐厅的食物选择 & 她认为琳故意不让她看菜单', '她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会', '凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择']",4,(a) 伤心 & 嫉妒,0,(f) 凌没有给她自己点菜的机会 & 她不喜欢餐厅的食物选择。,5,(e) 没意识的 & 失望,4,(l) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会,-1,(e) 没意识的 & 失望,4,根据情境描述，路西可能会感到失望，因为她认为琳应该让她为大家点菜，而不是凌一个人做决定。此外，她可能也对中国传统的分菜方式不太了解，因此感到困惑和不满。因此，答案可能是 (c) 凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜。,2,根据情况描述，路西没有看到其他菜品，因此可能没有意识到自己错过了什么。当她看到其他菜品并被询问时，她可能会感到气恼和伤心，因为她错过了一些可能感兴趣的菜品。所以答案是 (f) 气恼 & 伤心。,5,(e) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点菜。,4,"(e) 没意识的 & 失望

原因：路西可能并不了解中国的餐桌礼仪，或者她可能没有预料到凌会替所有人点菜。当食物上桌后，路西看到自己面前的菜肴感到惊讶或失望，并且可能意识到自己不知道应该吃什么。由于她并没有意识到自己的行为可能会冒犯他人，因此她可能不会感到嫉妒。",4,(d) 她不喜欢餐厅的食物选择 & 她认为琳故意不让她看菜单,3
"['没意识的 & 反对', '气恼 & 伤心', '没意识的 & 开心', '反对 & 嫉妒', '没意识的 & 伤心', '开心 & 嫉妒']",0,"['路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了', '她不知道美国人喜欢自己点餐 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她认为露西亚不喜欢中国食物', '她不知道美国人喜欢自己点餐 & 露西亚没有为晚餐道谢']",3,由于路西只选择了其中一个菜吃，并没有发表任何反对或异议，因此凌可能会感到“没意识的”或者“开心”。然而，“伤心”、“反对”和“嫉妒”这些情绪在这段描述中并没有体现出来，因此不太可能成为正确的选项。所以答案是 (e) 没意识的 & 伤心。,4,(d) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,3,根据所提供的信息，没有足够的线索来判断凌的感受。因此，无法确定答案。,-1,(b) 她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了,1,"由于我没有足够的上下文来理解凌的感受，所以我无法确定她会有什么感觉。选项 (a), (b), (c), (d), 和 (e) 都描述了一种可能的情绪反应，但并没有明确地指向哪种可能性是正确的。因此，我的回答是“(e) 没意识的 & 伤心”。这意味着路西的反应可能会让凌感到惊讶或困惑，同时也会让她有些伤心。然而，我不能排除其他可能性，因为我不了解这个情况的所有细节。",0,(d) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,3,(c) 没意识的 & 开心,2,(d) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,3,由于路西没有明确表达出她的反感或反对，所以凌可能不会感到生气、伤心或嫉妒。相反，她可能会觉得困惑或惊讶，因为她期待路西能够尝试更多的菜肴。因此，选项 (a)、(b)、(d) 和 (f) 不是正确的答案。唯一可能的答案是选项 (c)，即凌可能没意识到路西的选择，并且会因为路西选择了她推荐的一道菜而感到开心。,0,(d) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,3
"['反对 & 生气', '反对 & 伤心', '没意识的 & 伤心', '伤心 & 尴尬', '气恼 & 生气', '生气 & 伤心']",2,"['他不知道他为什么被拒绝了', '他感觉她的同事不喜欢他', '他不喜欢阿里', '他不喜欢被拒绝']",0,(a) 反对 & 生气,0,(d) 他不喜欢被拒绝。,3,(d) 伤心 & 尴尬,3,(d) 他不喜欢被拒绝。,3,(d) 伤心 & 尴尬。,3,(d) 他不喜欢被拒绝。,3,(d) 伤心 & 尴尬,3,(d) 他不喜欢被拒绝。林肯可能会感到尴尬和伤心，因为他可能认为他的提议是一种友好和礼貌的行为，但是他的同事的拒绝让他感到了困扰和不舒服。,3,(d) 伤心 & 尴尬,3,(a) 他不知道他为什么被拒绝了,0
"['反对', '生气', '反感', '不关心', '紧张', '害怕']",0,"['他怕林肯提议吃一些禁忌的食物', '在他的文化中人们不进行午餐会议', '作为同事，他不喜欢林肯', '由于宗教信仰，他必须拒绝']",3,(b) 生气,1,(d) 由于宗教信仰，他必须拒绝,3,(b) 生气,1,(d) 由于宗教信仰，他必须拒绝。,3,(b)生气,1,(d) 由于宗教信仰，他必须拒绝。,3,(a) 反对,0,(b) 在他的文化中人们不进行午餐会议,1,(b)生气,1,(d) 由于宗教信仰，他必须拒绝。,3
"['感激', '激动', '尴尬', '没意识的', '紧张', '开心']",2,"['莱拉不赞成她的穿搭风格和时尚品味', '莱拉不希望索菲亚比自己看起来更棒', '莱拉认为她很无礼', '她意识到了白色连衣裙在莱拉的文化中的含义']",3,(b) 激动,1,(d) 她意识到了白色连衣裙在莱拉的文化中的含义,3,(c) 尴尬,2,(d) 她意识到了白色连衣裙在莱拉的文化中的含义,3,(a) 感激,0,(d) 她意识到了白色连衣裙在莱拉的文化中的含义,3,(c) 尴尬,2,(d) 她意识到了白色连衣裙在莱拉的文化中的含义。,3,(a) 感激,0,(d) 她意识到了白色连衣裙在莱拉的文化中的含义,3
"['气恼', '包容', '失望', '感激', '愧疚', '反感']",1,"['她不喜欢索菲亚的连衣裙风格', '她觉得邀请索菲亚是个坏主意', '她知道索菲亚可能不了解自己的文化', '她欣赏索菲亚与众不同的穿搭']",2,(b) 包容。根据上下文，莱拉知道索菲亚穿上了她最喜欢的白色连衣裙，而这个颜色通常与宗教或文化中的重要事件相关联。尽管她可能觉得索菲亚应该了解这一点并尊重他们的文化，但她选择了包容并接受了索菲亚的选择。,1,(d) 她欣赏索菲亚与众不同的穿搭,3,(b) 包容。,1,(d) 她欣赏索菲亚与众不同的穿搭,3,(d) 感激,3,(d) 她欣赏索菲亚与众不同的穿搭。,3,(b) 包容,1,(d) 她欣赏索菲亚与众不同的穿搭,3,(d) 感激。莱拉可能对索菲亚选择白色的连衣裙感到惊讶或不同寻常，但是当她看到索菲亚穿着它并且看起来非常自信和舒适时，她可能会感到感激。这种感激可能是出于对她朋友的独特性和勇气的认可。,3,(d) 她欣赏索菲亚与众不同的穿搭。,3
"['娱乐', '不关心', '期待', '气恼', '好奇', '尴尬']",5,"['他对戒指不感兴趣', '他在家庭价值观和传统演示中不成功Translated Subject version: 小杰忘记了他的报告', '他把从小马那里借的戒指弄丢了', '他忘记了他的报告']",2,(d) 气恼,3,(c) 他把从小马那里借的戒指弄丢了。,2,(d) 气恼,3,(c) 他把从小马那里借的戒指弄丢了。,2,(d) 气恼,3,(c) 他把从小马那里借的戒指弄丢了,2,(d) 气恼,3,(c) 他把从小马那里借的戒指弄丢了,2,(d) 气恼,3,(c) 他把从小马那里借的戒指弄丢了。,2
"['反对 & 惊喜', '气恼 & 反对', '爱护 & 惊喜', '反对 & 尴尬', '气恼 & 感激', '气恼 & 尴尬']",1,"['杰森丢了他的奶奶给他的戒指', '小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的', '杰森借用了戒指作为他的演讲道具', '杰森邀请他参加其家庭价值和传统的演讲', '杰森提出愿意花大价钱替换他奶奶的戒指', '小杰把奶奶给他的戒指弄丢了']",1,根据情况描述，小马可能会有多种不同的情绪反应。然而，从给定的选择来看，最符合逻辑的答案是(c) 爱护 & 惊喜。因为尽管戒指丢失了，但小杰仍然想给小马买一个新的相似的戒指作为替代品，这表明他对小马的感情是深厚的，也显示了他的善良和体贴。另外，收到新的戒指也会让小马感到惊喜，因为他可能会发现这个新戒指与原来的戒指有许多相似之处，可以让他回忆起他的祖传戒指。,2,(a) 杰森丢了他的奶奶给他的戒指,0,"(c) 爱护 & 惊喜。 

小马可能会感到惊讶，因为他的奶奶给他这个戒指，代表着家族的价值观和传承。他对这枚戒指有深厚的感情，所以他不会反对小杰的做法。然而，他也可能感到感激，因为小杰愿意花时间了解并尊重家族的价值观，并且能够采取行动来弥补自己的错误。所以，他会感到爱护和惊喜。",2,(e) 杰森提出愿意花大价钱替换他奶奶的戒指,4,"选项 (c) 爱护 & 惊喜。

在这种情况下，小马可能会感到惊讶，因为他的奶奶给他的戒指被小杰弄丢了。但是，小马也会感到爱护，因为他知道这枚戒指是他们家族的重要文化遗产，而且也是奶奶对他的一种期望。所以，小马可能会感到惊讶和喜爱，同时也会希望小杰能够找到这枚戒指并归还给他。",2,(b) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的。,1,"(c) 爱护 & 惊喜
小马最终会对小杰的行为感到惊喜和感激，因为他的朋友愿意花时间和金钱来补偿他的损失，并且愿意维护他们之间的友谊。同时，他也可能会对这个经历感到爱护，因为他现在更加珍视并尊重家族的传承。",2,情感分析显示小马会感到惊慌是因为他丢失了自己的祖传戒指。他可能会因为失去了这个具有特殊意义的东西而感到悲伤和失落。因此，选项 (f) 是正确答案。,5,(c) 爱护 & 惊喜,2,(b) 小杰提出要买一个换他奶奶的戒指，这对小马来说是独一无二的，不可替代的。,1
"['开心', '无感', '伤感', '尴尬', '反对', '爱护']",1,"['尽管我与那件衬衫发生了小插曲，但我的约会仍进行得很顺利。', '我能够找到一件一模一样的衬衫来替换我弄脏的那件', '衬衫上的污渍可以轻松洗掉', '乔治不会介意那件衬衫']",1,(a) 开心,0,(d) 乔治不会介意那件衬衫。,3,(c) 伤感,2,(a) 尽管我与那件衬衫发生了小插曲，但我的约会仍进行得很顺利。,0,(a) 开心。,0,(b) 我能够找到一件一模一样的衬衫来替换我弄脏的那件,1,(a) 开心,0,(d) 乔治不会介意那件衬衫。,3,(a) 开心。因为主人公通过购买新的衬衫替换了损坏的衬衫，并且他知道小治并不会介意，这让他感到开心和满足。,0,(a) 尽管我与那件衬衫发生了小插曲，但我的约会仍进行得很顺利。,0
"['尴尬 & 失望', '生气 & 失望', '无感 & 生气', '无感 & 感激', '感激 & 生气', '无感 & 愧疚']",1,"['我请求借他的衬衫 & 我没有他就出去约会', '我毁了他最喜欢的衬衫 & 我请求借他的衬衫', '我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值', '我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值 & 我跟他的妈妈提起了这件衬衫', '我毁了他最喜欢的衬衫 & 我有足够的钱买新衬衫，但还是借了他的', '我毁了他最喜欢的衬衫 & 我跟他的妈妈提起了这件衬衫']",2,(d) 无感 & 感激。小治可能会感到有些意外和尴尬，因为他可能没想到我会花这么多钱来买一件新的衬衫作为替代。然而，他也可能会因为我的诚意和理解而感到感激。,3,(b) 我毁了他最喜欢的衬衫 & 我请求借他的衬衫,1,"(d) 无感 & 感激。 

虽然小治可能会感到失落或尴尬因为他的最爱衬衫被弄脏，但是看到你愿意购买新的衬衫以代替，并且还对他表示感激，他会感到高兴和感动。",3,(e) 我毁了他最喜欢的衬衫 & 我有足够的钱买新衬衫，但还是借了他的,4,(d) 无感 & 感激。虽然小治可能会因为自己的衬衫被弄脏而感到一些尴尬和失望，但是他可能会因为你的主动道歉和购买新衬衫的行为感到感激。,3,"情感：感激

解释：根据场景描述，小治会感到感激是因为尽管他的衬衫被弄脏了，但他还是愿意借给作者，并且当他发现作者愿意为此购买新的衬衫时，他会感到非常感动和感激。",-1,"(d) 无感 & 感激
小治可能会感到无感和感激。虽然他可能会对自己的衬衫被弄脏而感到失望，但他可能会因为朋友愿意分享他的珍藏并帮助解决问题而感到感激。然而，他也可能对自己没有更好的方法保护衬衫而感到愧疚。",3,(c) 我毁了他最喜欢的衬衫 & 我提出买一件新衬衫来代替他的旧衬衫，而不考虑它的价值,2,"(d) 无感 & 感激
解释：虽然小治可能感到有些失落因为他最喜欢的衬衫被弄脏了，但他可能会感激你的体贴和理解，愿意替他购买新的衬衫。他也可能因为你的道歉而感到宽慰。因此，他会感到“无感”和“感激”。",3,(b) 我毁了他最喜欢的衬衫 & 我请求借他的衬衫,1
"['尴尬', '嫉妒', '悔恨', '愧疚', '惊喜', '伤感']",0,"['凯文拒绝了我给他买笔的提议', '凯文比我拥有的笔多得多', '我丢了小凯的笔', '我因为没有带笔而考试失败']",2,(d) 愧疚,3,(c) 我丢了小凯的笔,2,(d) 愧疚。,3,(c) 我丢了小凯的笔。,2,(d) 愧疚,3,(c) 我丢了小凯的笔。,2,(d) 愧疚,3,(c) 我丢了小凯的笔。,2,(d) 愧疚,3,(c) 我丢了小凯的笔。,2
