Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['激动', '反感', '伤心', '愧疚', '期待', '惊讶']",5,"['他不知道为什么他付钱被拒绝了', '他以为每个人都会分担账单', '他期待小丰为他的饭费买单', '小丰通常会为每个人的饭费买单']",0,(b) 反感,1,(d) 小丰通常会为每个人的饭费买单,3,(d) 愧疚,3,(d) 小丰通常会为每个人的饭费买单。,3,(b) 反感,1,(d) 小丰通常会为每个人的饭费买单,3,(b) 反感,1,(d) 小丰通常会为每个人的饭费买单,3,根据描述，亨利可能感到惊讶，因为他可能没有预料到中国朋友会有这样的文化习惯，并且高小峰也表示了自己的反对。所以，正确的答案是 (f) 惊讶。,5,(d) 小丰通常会为每个人的饭费买单。,3
"['钦佩', '反对', '气恼', '悔恨', '惊喜', '激动']",5,"['在几次失败之后，他终于成功地使用了筷子，这让他很兴奋', '他很激动，因为他终于在很长时间后得以进食', '他认为将筷子直插入饭碗是一种尊重的表现', '他认为肖会对他能够使用筷子而感到骄傲。']",0,(a) 钦佩,0,(c) 他认为将筷子直插入饭碗是一种尊重的表现。,2,(a) 钦佩,0,(c) 他认为将筷子直插入饭碗是一种尊重的表现。,2,(e) 惊喜,4,(a) 在几次失败之后，他终于成功地使用了筷子，这让他很兴奋,0,(a) 钦佩,0,(c) 他认为将筷子直插入饭碗是一种尊重的表现。,2,(a) 钦佩,0,(c) 他认为将筷子直插入饭碗是一种尊重的表现。,2
"['气恼 & 激动', '钦佩 & 反对', '钦佩 & 气恼', '钦佩 & 激动', '反对 & 悔恨', '惊喜 & 激动']",1,"['他钦佩比尔在学习如何使用筷子方面的进步 & 比尔想要不尊重萧的筷子技能。', '从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里 & 比尔不想学习使用筷子的正确方式', '他钦佩比尔在学习如何使用筷子方面的进步 & 比尔讲了一个有趣的笑话，让萧笑了出来', '比尔讲了一个有趣的笑话，让萧笑了出来 & 比尔吃完饭后没有清理干净', '比尔不想学习使用筷子的正确方式 & 比尔想要不尊重萧的筷子技能。', '他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里']",5,"(b) 钦佩 & 反对

萧可能会感到钦佩比尔的努力和进步，并且可能也会对比尔在不熟悉的情况下能够掌握一项新技能表示赞赏。然而，他也可能会反对比尔将筷子直接放在饭碗里，因为在许多文化中，这是不礼貌的。",1,(f) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,5,(b) 钦佩 & 反对,1,(f) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,5,(c) 钦佩 & 气恼。萧看到比尔能够成功使用筷子，并且知道将筷子正确的放置在筷子架上，他会感到钦佩。然而，如果比尔忘记了这个规矩或者不按照规矩来做，萧可能会感到气恼。,2,(f) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,5,(d) 钦佩 & 激动,3,(f) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,5,(d) 钦佩 & 激动。,3,(f) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,5
"['没意识的', '感激', '尴尬', '反对', '自豪', '紧张']",3,"['直接指出缺陷在中国文化中并不常见', '亚历山德拉不赞成她的演讲', '李认为她的演讲无懈可击', '李并不关心她需要改进的地方']",0,(b) 感激。阿蕾指出李报告中的缺陷并告诉他错误，这说明她是一个诚实并且有责任感的人，这种行为会让李感到感激。虽然可能一开始会有些尴尬或紧张，但最终他应该会对阿蕾的诚实和专业精神表示感谢。,1,(a) 直接指出缺陷在中国文化中并不常见,0,(b) 感激,1,(a) 直接指出缺陷在中国文化中并不常见,0,(b) 感激。因为阿蕾指出了李报告中的缺陷并帮助他改正了错误，所以李应该感到感激。,1,(a) 直接指出缺陷在中国文化中并不常见,0,(b) 感激。,1,(a) 直接指出缺陷在中国文化中并不常见,0,(b) 感激,1,(b) 亚历山德拉不赞成她的演讲,1
"['尴尬', '开心', '自豪', '反对', '包容', '感激']",3,"['金尼斯没有尊重她的文化，尽管菲提出要换鞋', '菲不喜欢金尼斯的鞋子', '菲觉得金尼斯来吃午餐很无礼', '金尼斯没有对午餐的邀请表示感谢']",0,(b) 开心,1,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(e) 包容,4,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(b) 开心,1,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(b) 开心。尽管金尼斯选择不接受菲提供的拖鞋，但是这并不意味着菲感到尴尬或反对。相反，菲可能会因为金尼斯的理解和尊重而感到开心。这也表明了金尼斯的包容性，因此她可能也会感到感激。,1,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0,(a) 尴尬,0,(a) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,0
"['感激 & 没意识的', '气恼 & 愧疚', '气恼 & 没意识的', '气恼 & 释怀', '反对 & 感激', '释怀 & 感激']",0,"['金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋 & 法特梅不喜欢她的鞋子', '她不知道菲在家里需要脱鞋的文化 & 法特梅给她准备了一顿安慰餐', '她不知道菲在家里需要脱鞋的文化 & 法特梅不喜欢她的鞋子', '她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋', '她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋', '菲给她在家穿的拖鞋 & 法特梅不喜欢她的鞋子']",3,(d) 气恼 & 释怀。,3,(e) 她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋,4,(d) 气恼 & 释怀,3,(c) 她不知道菲在家里需要脱鞋的文化 & 法特梅不喜欢她的鞋子。,2,(b) 气恼 & 愧疚,1,(c) 她不知道菲在家里需要脱鞋的文化 & 法特梅不喜欢她的鞋子。,2,(d) 气恼 & 释怀,3,(c) 她不知道菲在家里需要脱鞋的文化 & 法特梅不喜欢她的鞋子,2,(d) 气恼 & 释怀,3,(d) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,3
"['气恼', '失望', '娱乐', '尴尬', '释怀', '绝望']",3,"['他的握手被阿雅拒绝了', '他提出了一个糟糕的商业建议', '阿亚不喜欢他的商业想法', '阿亚不理解他的握手姿势']",0,(d) 尴尬,3,(a) 他的握手被阿雅拒绝了,0,(a) 气恼,0,(d) 阿雅不理解他的握手姿势,3,(d) 尴尬,3,(a) 他的握手被阿雅拒绝了,0,(a) 气恼,0,(a) 他的握手被阿雅拒绝了,0,根据情境描述，阿雅没有握手而是把手放在心口上，这可能表示她在保持传统性别角色的尊重，或者是在表达某种情绪或信息。在这种情况下，马克可能会感到尴尬，因为他的行为可能被误解为不尊重阿雅的文化和习惯。因此，答案是 (d) 尴尬。,3,(d) 阿雅不理解他的握手姿势,3
"['没意识的', '反对', '生气', '悔恨', '包容', '自豪']",4,"['由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重', '她对马库斯的主动握手感到烦恼', '她被马库斯提供的商业提案所打动', '她觉得被马库斯不尊重']",0,(a) 没意识的。因为这个动作可能是因为她文化背景或者个人信仰的原因，而并非对马克有特定的情感反应。在这种情况下，阿雅可能没有意识到她的行为对马克产生的影响。,0,(a) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,0,(a) 没意识的,0,(a) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重。,0,(c) 生气,2,(a) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,0,(e) 包容。阿雅的行为可能被解读为是对马克的尊重和保护，表明她愿意遵守沙特阿拉伯的文化和礼仪规范。在这种情况下，阿雅可能会感到自豪并接受马克的举动。,4,(a) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,0,(d) 悔恨,3,(a) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,0
"['没意识的 & 嫉妒', '没意识的 & 失望', '气恼 & 嫉妒', '伤心 & 嫉妒', '气恼 & 没意识的', '气恼 & 伤心']",1,"['凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜', '琳本应该让她为大家点菜 & 她认为琳故意不让她看菜单', '她不喜欢餐厅的食物选择 & 她不知道餐厅的位置', '凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择', '她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会', '她不喜欢餐厅的食物选择 & 她认为琳故意不让她看菜单']",4,"(f) 气恼 & 伤心。 

路西可能感到气恼是因为她没有参与到点菜的过程中，感觉自己没有得到尊重。同时，她可能会感到伤心是因为她的同事们似乎并不欢迎她的到来或不在乎她的感受。",5,(e) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会,4,(a) 没意识的 & 嫉妒,0,"根据描述，路西可能会感到嫉妒和没有意识的情绪。原因是：
(a) 凌没有给她自己点餐的机会：这可能使路西觉得她没有得到应有的尊重或重视。
(f) 她不喜欢餐厅的食物选择：这也可能导致路西对整个用餐体验感到不满。
因此，选项 (a) 和 (f) 最能描述路西此时的情绪状态。",0,抱歉，这个问题无法回答，因为没有提供足够的上下文信息来理解路西的反应。,-1,(d) 凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择,3,抱歉，这个问题需要更多的上下文和信息才能得出准确的答案。例如，路西在中国朋友面前是否有表达自己对菜肴的喜好或偏好，或者她是否知道中国菜的烹饪方式和口味习惯等。在这种情况下，路西可能会感到失望或气恼，因为她没有机会挑选自己喜欢的食物。但是，如果她对中国菜非常感兴趣，并且对中国朋友的热情表示赞赏，那么她可能会感到兴奋和愉快。因此，正确的答案应该是 (c) 气恼 & 嫉妒。,2,(e) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会,4,(d) 伤心 & 嫉妒,3,(e) 她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会,4
"['气恼 & 伤心', '没意识的 & 反对', '开心 & 嫉妒', '反对 & 嫉妒', '没意识的 & 伤心', '没意识的 & 开心']",1,"['她不知道美国人喜欢自己点餐 & 露西亚没有为晚餐道谢', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她认为露西亚不喜欢中国食物', '她不知道美国人喜欢自己点餐 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了']",2,(a) 气恼 & 伤心,0,(b) 路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她原本期待露西亚会用中文说话,1,(c) 开心 & 嫉妒。因为路西选择了自己喜欢的菜，这让凌感到开心，但同时也会嫉妒路西对自己的信任和自由选择。,2,(c) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,2,"(c) 开心 & 嫉妒

解释：路西选择了一个菜吃，这可能使凌感到开心，因为她看到路西对她的建议做出了反应。然而，路西选择了其他人的菜，这可能使凌感到嫉妒，因为她的提议没有得到采纳。因此，凌可能会同时感到开心和嫉妒。",2,(c) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,2,(b) 没意识的 & 反对,1,(c) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,2,(b) 没意识的 & 反对,1,(e) 她不知道美国人喜欢自己点餐 & 她原本期待露西亚会用中文说话,4
"['气恼 & 生气', '伤心 & 尴尬', '反对 & 生气', '没意识的 & 伤心', '反对 & 伤心', '生气 & 伤心']",3,"['他不知道他为什么被拒绝了', '他感觉她的同事不喜欢他', '他不喜欢被拒绝', '他不喜欢阿里']",0,(b) 伤心 & 尴尬,1,(c) 他不喜欢被拒绝。,2,(b) 伤心 & 尴尬,1,(c) 他不喜欢被拒绝。,2,(a) 气恼 & 生气,0,(c) 他不喜欢被拒绝,2,(a) 气恼 & 生气,0,(c) 他不喜欢被拒绝。,2,(b) 伤心 & 尴尬,1,(c) 他不喜欢被拒绝。,2
"['反感', '反对', '害怕', '紧张', '生气', '不关心']",1,"['在他的文化中人们不进行午餐会议', '作为同事，他不喜欢林肯', '由于宗教信仰，他必须拒绝', '他怕林肯提议吃一些禁忌的食物']",2,(e) 生气,4,(d) 他怕林肯提议吃一些禁忌的食物。,3,(a) 反感,0,(c) 由于宗教信仰，他必须拒绝,2,(e) 生气,4,(c) 由于宗教信仰，他必须拒绝,2,"(a) 反感。 

阿里可能会感到被拒绝或者排斥，因为他没有得到期待的社交互动和交流机会。这可能会让他感到不舒服或者不受欢迎，从而产生反感的情绪。",0,(c) 由于宗教信仰，他必须拒绝。,2,(a) 反感。阿里可能会感到阿里不尊重他的提议，并且对他们的工作关系感到不舒服。这可能会影响他们在办公室内的互动和合作。,0,(c) 由于宗教信仰，他必须拒绝。,2
"['尴尬', '开心', '激动', '没意识的', '感激', '紧张']",0,"['莱拉认为她很无礼', '莱拉不赞成她的穿搭风格和时尚品味', '她意识到了白色连衣裙在莱拉的文化中的含义', '莱拉不希望索菲亚比自己看起来更棒']",2,(b) 开心。,1,(c) 她意识到了白色连衣裙在莱拉的文化中的含义。,2,(b) 开心,1,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(b) 开心。,1,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(b) 开心,1,(c) 她意识到了白色连衣裙在莱拉的文化中的含义,2,(b) 开心。根据描述，索菲亚穿了她最喜欢的白色连衣裙去参加生日派对，这表明她对自己的着装感到满意和自信。此外，她和莱拉建立了紧密的关系，因此她可能会很高兴能和朋友一起庆祝莱拉的生日。,1,(c) 她意识到了白色连衣裙在莱拉的文化中的含义。,2
