Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['开心', '反对', '气恼', '尴尬', '紧张', '无感']",5,"['魏莉对她的文化没有尊重', '她习惯了交换学生的这种行为', '在德国文化中，看电影迟到是很常见的', '阿飒不喜欢魏莉，也不在乎她迟到。']",2,根据情况描述，阿飒可能感到尴尬（d）。虽然他没有说什么，但他可能觉得让小薇迟到是一种不礼貌的行为，并且可能会对自己的决定感到后悔。然而，也有可能阿飒并不在乎，只是不想让小薇感到不舒服或失望。所以，最好的猜测是阿飒会感到尴尬。,3,(c) 在德国文化中，看电影迟到是很常见的。,2,(c) 气恼,2,(c) 在德国文化中，看电影迟到是很常见的。,2,(c) 气恼,2,(c) 在德国文化中，看电影迟到是很常见的。,2,(c) 气恼,2,(c) 在德国文化中，看电影迟到是很常见的。,2,根据情况描述，阿飒可能会感到尴尬（d）。尽管他没有提前告诉小薇电影院的播放时间，但当他看到小薇迟到后，他知道他的行为可能会让小薇感到不舒服或尴尬。然而，由于我们只提供了有限的信息，我们无法确定阿飒的确切感受。,3,(c) 在德国文化中，看电影迟到是很常见的。,2
"['反对', '惊讶', '害怕', '气恼', '尴尬', '爱护']",5,"['他想通过付账来炫耀他的财富', '他很感激亨利的好意，但他愿意为这顿饭买单', '他和他的朋友们打赌，赌谁会付账单', '他被这昂贵的餐点吓到了']",1,(e) 尴尬。高小峰可能会感到尴尬，因为他习惯了在中国的社交规则下进行AA制支付，但在美国这样的文化背景下，他的朋友可能不理解或不接受这种做法。,4,(b) 他很感激亨利的好意，但他愿意为这顿饭买单。,1,(a) 反对,0,(b) 他很感激亨利的好意，但他愿意为这顿饭买单。,1,(f) 爱护。 高小峰可能会感到爱护，因为他不想让他的外国朋友误解中国文化中的礼节。在一些文化中，AA制是一种常见的付款方式，但在其他一些文化中，这可能被视为一种不必要的、过分的自我牺牲。因此，高小峰选择不让美国朋友买单是为了尊重他的文化背景，并避免任何可能的误解或冲突。,5,(b) 他很感激亨利的好意，但他愿意为这顿饭买单,1,(e) 尴尬,4,(b) 他很感激亨利的好意，但他愿意为这顿饭买单。,1,"(f) 爱护
在这个情况下，高小峰最终可能会感到爱护。他可能理解到他的美国朋友可能不习惯中国人的社交习惯，也可能不知道在中国的餐桌上通常不会实行AA制。因此，高小峰选择不让美国朋友支付账单，以表达他对外国友人的尊重和关爱。",5,(b) 他很感激亨利的好意，但他愿意为这顿饭买单。,1
"['激动', '反感', '愧疚', '伤心', '期待', '惊讶']",5,"['他不知道为什么他付钱被拒绝了', '小丰通常会为每个人的饭费买单', '他期待小丰为他的饭费买单', '他以为每个人都会分担账单']",0,(b) 反感。,1,(d) 他以为每个人都会分担账单。,3,(b) 反感,1,(c) 他期待小丰为他的饭费买单,2,(b) 反感,1,(b) 小丰通常会为每个人的饭费买单,1,(b) 反感。,1,(b) 小丰通常会为每个人的饭费买单。,1,(b) 反感,1,(c) 他期待小丰为他的饭费买单。,2
"['气恼', '反对', '悔恨', '激动', '惊喜', '钦佩']",3,"['在几次失败之后，他终于成功地使用了筷子，这让他很兴奋', '他认为将筷子直插入饭碗是一种尊重的表现', '他认为肖会对他能够使用筷子而感到骄傲。', '他很激动，因为他终于在很长时间后得以进食']",0,(f) 钦佩。,5,(b) 他认为将筷子直插入饭碗是一种尊重的表现。,1,"根据情境描述，比尔在学习使用筷子的过程中经历了多次尝试，并最终成功地用筷子夹起了一把饭。因此，他可能会感到惊喜（e）。

解释：虽然比尔在刚开始时可能感到困惑或挫败，但他在努力尝试后成功了，这应该让他感到满足和兴奋。此外，看到萧将筷子正确地放置在筷子架上也可能会让他感到钦佩（f）。然而，没有明确的证据表明比尔会有其他特定的感觉，如气恼（a）、反对（b）、悔恨（c）或激动（d）。",0,(b) 他认为将筷子直插入饭碗是一种尊重的表现。,1,(f) 钦佩,5,(b) 他认为将筷子直插入饭碗是一种尊重的表现。,1,(e) 惊喜。因为比尔最终能够成功地使用筷子并正确地存放它们，所以他可能会感到惊喜。,4,(a) 在几次失败之后，他终于成功地使用了筷子，这让他很兴奋,0,"(e) 惊喜

在这个情况下，比尔最终可能会感到惊喜。因为他花了很长时间才学会使用筷子，所以他可能很兴奋自己能够成功地完成这个任务。此外，他也可能会对萧的耐心和教导表示感谢，并且有可能会对中国的文化产生更多的兴趣和好奇心。",4,(a) 在几次失败之后，他终于成功地使用了筷子，这让他很兴奋。,0
"['钦佩 & 反对', '气恼 & 激动', '钦佩 & 激动', '惊喜 & 激动', '反对 & 悔恨', '钦佩 & 气恼']",0,"['比尔讲了一个有趣的笑话，让萧笑了出来 & 比尔吃完饭后没有清理干净', '他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里', '他钦佩比尔在学习如何使用筷子方面的进步 & 比尔讲了一个有趣的笑话，让萧笑了出来', '从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里 & 比尔不想学习使用筷子的正确方式', '比尔不想学习使用筷子的正确方式 & 比尔想要不尊重萧的筷子技能。', '他钦佩比尔在学习如何使用筷子方面的进步 & 比尔想要不尊重萧的筷子技能。']",1,(c) 钦佩 & 激动。,2,(b) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,1,(c) 钦佩 & 激动,2,(c) 他钦佩比尔在学习如何使用筷子方面的进步 & 比尔讲了一个有趣的笑话，让萧笑了出来,2,(c) 钦佩 & 激动。因为比尔在短时间内学会并成功地使用筷子，这表明他有学习新事物的能力，并且已经尽力去适应这个文化习惯。因此，萧可能会感到钦佩和激动。,2,(c) 他钦佩比尔在学习如何使用筷子方面的进步 & 比尔讲了一个有趣的笑话，让萧笑了出来。,2,(c) 钦佩 & 激动,2,(b) 他钦佩比尔在学习如何使用筷子方面的进步 & 从他的反应来看，他可能不赞成比尔把筷子直立插在饭碗里,1,(c) 钦佩 & 激动。因为萧看到比尔成功使用筷子并能正确放置筷子，会感到钦佩和激动。,2,(c) 他钦佩比尔在学习如何使用筷子方面的进步 & 比尔讲了一个有趣的笑话，让萧笑了出来,2
"['自豪', '没意识的', '反对', '紧张', '尴尬', '感激']",2,"['直接指出缺陷在中国文化中并不常见', '李并不关心她需要改进的地方', '李认为她的演讲无懈可击', '亚历山德拉不赞成她的演讲']",0,(f) 感激,5,(a) 直接指出缺陷在中国文化中并不常见,0,(e) 尴尬,4,(a) 直接指出缺陷在中国文化中并不常见,0,(f) 感激,5,(a) 直接指出缺陷在中国文化中并不常见,0,(d) 紧张,3,(a) 直接指出缺陷在中国文化中并不常见,0,(a) 自豪,0,(a) 直接指出缺陷在中国文化中并不常见,0
"['感激', '反对', '包容', '开心', '尴尬', '自豪']",1,"['金尼斯没有对午餐的邀请表示感谢', '菲觉得金尼斯来吃午餐很无礼', '金尼斯没有尊重她的文化，尽管菲提出要换鞋', '菲不喜欢金尼斯的鞋子']",2,(a) 感激,0,(c) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,2,(a) 感激,0,(c) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,2,(a) 感激,0,(c) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,2,(a) 感激,0,(c) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,2,(a) 感激,0,(c) 金尼斯没有尊重她的文化，尽管菲提出要换鞋,2
"['气恼 & 没意识的', '气恼 & 愧疚', '释怀 & 感激', '气恼 & 释怀', '反对 & 感激', '感激 & 没意识的']",5,"['她不知道菲在家里需要脱鞋的文化 & 法特梅给她准备了一顿安慰餐', '菲给她在家穿的拖鞋 & 法特梅不喜欢她的鞋子', '她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋', '她不知道菲在家里需要脱鞋的文化 & 法特梅不喜欢她的鞋子', '金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋 & 法特梅不喜欢她的鞋子', '她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋']",5,(c) 释怀 & 感激,2,(c) 她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋,2,(c) 释怀 & 感激,2,(c) 她不知道菲在家里需要脱鞋的文化 & 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋,2,(c) 释怀 & 感激。虽然金尼斯可能因为被要求穿不同的鞋子而感到困惑或不舒服，但她知道这出于好意，并且接受了菲的好客。因此，她可能会感到感激。,2,(e) 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋 & 法特梅不喜欢她的鞋子。,4,(c) 释怀 & 感激,2,(e) 金尼斯拒绝了提供的拖鞋，因为她不喜欢拖鞋 & 法特梅不喜欢她的鞋子。,4,(c) 释怀 & 感激,2,(f) 她不知道菲在家里需要脱鞋的文化 & 菲给她在家穿的拖鞋,5
"['绝望', '失望', '尴尬', '娱乐', '气恼', '释怀']",2,"['阿亚不喜欢他的商业想法', '他提出了一个糟糕的商业建议', '他的握手被阿雅拒绝了', '阿亚不理解他的握手姿势']",2,(c) 尴尬,2,(d) 阿雅不理解他的握手姿势,3,(c) 尴尬,2,(d) 阿雅不理解他的握手姿势,3,(c) 尴尬,2,(c) 他的握手被阿雅拒绝了。,2,(c) 尴尬,2,(c) 他的握手被阿雅拒绝了,2,(c) 尴尬,2,(c) 他的握手被阿雅拒绝了,2
"['反对', '悔恨', '生气', '包容', '没意识的', '自豪']",3,"['她对马库斯的主动握手感到烦恼', '由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重', '她被马库斯提供的商业提案所打动', '她觉得被马库斯不尊重']",1,根据文化背景和社交规范，可能在沙特阿拉伯的文化背景下，女性通常不与男性握手，因此阿雅可能会感到生气或不舒服。因此，选项 (c) 是最可能的答案。然而，这只是一个可能性，实际情况可能因人而异。,2,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重。,1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重。,1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重,1,(f) 自豪。 阿雅点头并放手在心口上，这可能意味着她感到受到了尊重和赞赏，因此她可能会感到自豪。,5,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重。,1,(d) 包容,3,(b) 由于她的文化，她不能和马克握手，她点头并把手放在心口以示尊重。,1
"['气恼 & 伤心', '气恼 & 嫉妒', '没意识的 & 嫉妒', '气恼 & 没意识的', '没意识的 & 失望', '伤心 & 嫉妒']",4,"['她不知道在中国，人们出去吃是分菜的 & 凌没有给她自己点餐的机会', '琳本应该让她为大家点菜 & 她认为琳故意不让她看菜单', '凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜', '她不喜欢餐厅的食物选择 & 她认为琳故意不让她看菜单', '她不喜欢餐厅的食物选择 & 她不知道餐厅的位置', '凌没有给她自己点餐的机会 & 她不喜欢餐厅的食物选择']",0,(b) 气恼 & 嫉妒。,1,根据给定的情境和选项，路西会感到气恼和嫉妒的原因是 (c) 凌没有给她自己点餐的机会及 (f) 她不喜欢餐厅的食物选择。,2,(b) 气恼 & 嫉妒,1,"(e) 她不喜欢餐厅的食物选择 & 她不知道餐厅的位置。 

在这种情况下，路西感到气恼是因为她可能对餐厅的食物选择不满意，而嫉妒则是因为她可能觉得自己没有机会参与到点菜的过程中。虽然凌并没有给路西点菜的机会，但这并不是主要原因，因为这并不符合中国的文化习俗。因此，选项(e)是最合适的答案。",4,(d) 气恼 & 没意识的,3,(c) 凌没有给她自己点餐的机会 & 琳本应该让她为大家点菜,2,(d) 气恼 & 没意识的,3,(e) 她不喜欢餐厅的食物选择 & 她不知道餐厅的位置。,4,(a) 气恼 & 伤心,0,(b) 琳本应该让她为大家点菜 & 她认为琳故意不让她看菜单,1
"['没意识的 & 开心', '没意识的 & 伤心', '开心 & 嫉妒', '气恼 & 伤心', '反对 & 嫉妒', '没意识的 & 反对']",5,"['她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的', '她不知道美国人喜欢自己点餐 & 露西亚没有询问凌关于食物选择，所以凌觉得被忽视了', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她原本期待露西亚会用中文说话', '她不知道美国人喜欢自己点餐 & 露西亚没有为晚餐道谢', '路西自己拿了一道菜，而所有的菜都应该是大家一起分的 & 她认为露西亚不喜欢中国食物', '她不知道美国人喜欢自己点餐 & 她原本期待露西亚会用中文说话']",0,(c) 开心 & 嫉妒,2,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0,无法确定凌的感受，因为没有足够的信息来推断她的情绪状态。,-1,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0,(a) 没意识的 & 开心,0,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0,(d) 气恼 & 伤心,3,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0,(b) 没意识的 & 伤心,1,(a) 她不知道美国人喜欢自己点餐 & 路西自己拿了一道菜，而所有的菜都应该是大家一起分的,0
