Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['尴尬 & 失望', '尴尬 & 开心', '失望 & 开心', '自豪 & 开心', '好奇 & 开心', '自豪 & 好奇']",0,"['尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的', '他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案', '亚伦知道那个问题的正确答案 & 他的队伍赢得了智力挑战', '亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他', '他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他', '尽管他对自己的选择很有信心，他给出了错误的答案 & 在给出正确答案之前，他对他的队友们开玩笑地眨了眨眼']",0,亚伦的傻笑表明他对自己的回答感到满意，但回答被宣布错误后，他会感到失望。所以最后的感受是失望和开心（选项C）。,2,"(a) 尽管他对自己的选择很有信心, 他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的.",0,亚伦的傻笑表示他对自己的回答感到满意或得意，所以“开心”可能是正确的情绪。然而，他环顾队友并眨眼可能表明他对自己队伍的表现感到失望。因此，最可能的答案是（b）“尴尬 & 开心”。,1,"(a) 尽管他对自己的选择很有信心, 他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的
(b) 他发现他对一个他专业领域问题的回答是错误的 & 亚伦知道那个问题的正确答案
(c) 亚伦知道那个问题的正确答案 & 他的队伍赢得了智力挑战 (与问题无关)
(d) 亚伦知道那个问题的正确答案 & 他的团队因他如此自信而欣赏他 (与问题无关)
(e) 他发现他对一个他专业领域问题的回答是错误的 & 他的团队因他如此自信而欣赏他 (与问题无关)
(f) 尽管他对自己的选择很有信心, 他给出了错误的答案 & 在给出正确答案之前, 对他的队友们开玩笑地眨了眨眼 (与问题无关)",5,亚伦的回答被宣布是错误的，所以他会感到失望。然而，他仍然能够迅速回答出一个正确的问题，所以他可能会感到一些成就感。因此，最终的感受可能是失望与开心的混合。,-1,"(a) 尽管他对自己的选择很有信心, 他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的.",0,亚伦最终会感到失望，因为他回答错了问题。虽然他可能觉得有点开心（因为他在自己的领域知道正确的答案），但这并不能抵消他的失望感。因此，正确答案是 (a) 尴尬 & 失望。,0,(a) 尽管他对自己的选择很有信心，他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的,0,亚伦的傻笑表示他可能感到开心，因为他对问题的回答是错误的。然而，他的回答被宣布是错的，所以他可能会感到失望。因此，正确的答案是（b）。,1,"(a) 尽管他对自己的选择很有信心, 他给出了错误的答案 & 他发现他对一个他专业领域问题的回答是错误的.",0
"['娱乐', '失望', '开心', '惊喜', '好奇', '害怕']",1,"['她不喜欢那个惊喜礼物', '她预期她的父母会在她的毕业典礼上缺席', '她并未在预期的日期毕业', '她喜欢她父母给她的礼物']",0,娜迪亚最终会感到失望，因为她父母给她准备的惊喜并不是她真正想要的。虽然她勉强笑了笑，但这只是出于礼貌，而不是因为她觉得这些书是她真正想要的礼物。,1,(a) 她不喜欢那个惊喜礼物,0,"娜迪亚勉强笑了笑，所以她并不完全感到开心或惊喜。
答案：（c）",2,(a) 她不喜欢那个惊喜礼物,0,"娜迪亚勉强笑了笑，所以她的感觉可能是失望或开心以外的其他东西。
答案：f",1,"娜迪亚对即将到来的毕业典礼感到无比兴奋。在她要拿到学位的那天，她的父母说他们给她准备了一个惊喜。当他们拿出两本新的精装书作为她的惊喜毕业礼物时，她勉强笑了笑。
问题:在这个情况下，娜迪亚为什么会感觉到这些情绪？
选项:
(a) 她不喜欢那个惊喜礼物
(b) 她预期她的父母会在她的毕业典礼上缺席
(c) 她并未在预期的日期毕业
(d) 她喜欢她父母给她的礼物
答案: (a) 她不喜欢那个惊喜礼物",0,娜迪亚最终会感到失望，因为她并不真正需要这两本精装书作为毕业礼物。虽然她可能会勉强微笑，但她内心可能并不觉得这是一个很好的礼物。,1,"娜迪亚并不喜欢这个惊喜礼物，因为她并不喜欢父母送的书。
所以，答案是 (a).",0,娜迪亚会感到失望，因为她并不真正喜欢那两本精装书作为礼物。,1,(a) 她不喜欢那个惊喜礼物,0
"['害怕', '紧张', '尴尬', '反感', '感激', '嫉妒']",1,"['她又低血糖了', '她的朋友很担心她', '她不喜欢自己苍白的脸', '她被安迪吓到了']",0,(e) 感激,4,(b) 她的朋友很担心她,1,(e) 感激,4,(b) 她的朋友很担心她,1,(e) 感激,4,(b) 她的朋友很担心她,1,(e) 感激,4,(b) 她的朋友很担心她,1,(e) 感激,4,(b) 她的朋友很担心她,1
"['娱乐', '爱护', '愧疚', '紧张', '尴尬', '好奇']",0,"['她因为吓到了罗西感到很糟', '她在开玩笑来缓和气氛', '她很担心自己的朋友', '她没有给罗西带巧克力']",1,安迪会感到愧疚，因为他在意识到罗西可能不舒服后，询问她是否被他吓到。,2,"安迪很关心罗西，看到她脸色苍白，以为是低血糖发作了，所以感到担心。
因此，答案是（c）。",2,"安迪关心罗西的血糖水平，所以他会感到内疚。
因此，答案是（c）。",2,"安迪很关心罗西，看到她脸色苍白，可能以为是低血糖发作，所以感到担心。
因此，答案是（c）。",2,"愧疚是因为他担心罗西的血糖低，并询问是否吓到了她。
所以，答案是 (c)。",2,"安迪很关心罗西，看到罗西脸色苍白，以为吓到她了，所以感到愧疚。
因此，答案是（a）。",0,"安迪关心罗西的血糖水平，并询问她是否还好。因此，安迪最终会有爱心的感觉。
因此，答案是（b）。",1,"安迪很关心罗西，看到她脸色苍白可能觉得她不舒服，所以问是不是吓到她了。同时，看到罗西吃巧克力也让她感到开心，因为她知道这是罗西需要的。因此，安迪感受到的可能是关心、担忧和愉悦等混合的情绪。

答案：(c) 她很担心自己的朋友",2,"安迪关心罗西的健康，所以他会感到内疚。
因此，答案是 (c)。",2,"安迪很关心罗西，看到她脸色苍白，以为吓到她了。所以安迪感到愧疚。
因此，答案是（a）。",0
"['开心 & 害怕', '害怕 & 期待', '尴尬 & 失望', '失望 & 期待', '失望 & 开心', '尴尬 & 期待']",2,"['小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶', '小拉说我给她买的礼物很丑 & 我很高兴小拉喜欢我的礼物', '小拉两天前来我家拜访，那是在她生日之前 & 我很高兴小拉喜欢我的礼物', '小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物', '小拉说我给她买的礼物很丑 & 我想让小拉知道我为她准备了什么礼物', '小拉两天前来我家拜访，那是在她生日之前 & 我知道小拉不喜欢玩偶']",3,失望 & 开心,-1,"(a) 小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶
(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物",3,失望 & 开心,-1,"(a) 小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶
(d) 小拉说我给她买的礼物很丑 & 小拉不喜欢我送给她的生日礼物",3,失望 & 开心,-1,"a. 小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶
因为小拉不喜欢我送的礼物并且我知道她不喜欢玩偶，所以我会感到尴尬和期待。",-1,失望 & 开心,-1,"a. 小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶
因为小拉不喜欢我送的礼物并且我知道她不喜欢玩偶，所以你会感到尴尬和期待。",-1,失望 & 开心,-1,"a. 小拉不喜欢我送给她的生日礼物 & 我知道小拉不喜欢玩偶
解释: 虽然我试图让情况看起来不那么糟糕（“说不定会有人觉得这是一个不错的礼物呢”），但小拉直接嘲笑礼物的丑陋表明她真的不喜欢它，而且我也知道她不喜欢玩偶。因此，我感到尴尬并且对礼物的期待也破灭了。",-1
"['惊喜', '反对', '生气', '尴尬', '反感', '期待']",0,"['她对这个娃娃的丑陋感到惊讶和好笑', '她无法相信我送给她那么糟糕的礼物', '她知道她的礼物会是什么', '她喜欢开玩偶的笑话']",0,(d) 尴尬,3,a. 她对这个娃娃的丑陋感到惊讶和好笑,0,(e) 反感,4,小拉之所以会感到这些情绪，是因为她对我送给她这样一个丑陋的娃娃感到惊讶和不满。她认为这个娃娃不值得花费金钱购买，并且对她的礼物表示怀疑。同时，她喜欢开玩笑，这可能使情况变得更加轻松，但她真正感受到的情绪仍然是失望和不满。,-1,(d) 尴尬,3,a. 她对这个娃娃的丑陋感到惊讶和好笑,0,小拉最终会有反感的感受。因为她认为这个娃娃很丑，而且开玩笑地说不知道谁会花钱买这样的娃娃，所以她对此感到不满或不喜欢。,4,(a) 她对这个娃娃的丑陋感到惊讶和好笑,0,(e) 反感,4,(b) 她无法相信我送给她那么糟糕的礼物,1
"['开心 & 紧张 & 自豪', '开心 & 反对 & 自豪', '反对 & 紧张 & 尴尬', '反对 & 愧疚 & 尴尬', '没意识的 & 开心 & 反对', '开心 & 愧疚 & 紧张']",4,"['《狮子王》是她最喜欢的电影 & 她想要批评哈利的表演 & 她不喜欢哈利的化妆', '她想要批评哈利的表演 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演', '她很喜欢这场演出 & 她想要批评哈利的表演 & 她不想让她的朋友感到难过', '她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不想让她的朋友感到难过', '她不知道辛巴就是她最好的朋友哈里 & 她不想让她的朋友感到难过 & 她不喜欢哈利的化妆']",2,a. 开心 & 紧张 & 自豪,-1,(c) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演,2,(a) 开心 & 紧张 & 自豪,0,(c) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演,2,(a) 开心 & 紧张 & 自豪,0,(c) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演,2,a. 开心 & 紧张 & 自豪,-1,(c) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演,2,a. 开心 & 紧张 & 自豪,-1,(c) 她不知道辛巴就是她最好的朋友哈里 & 她很喜欢这场演出 & 她不喜欢辛巴的表演,2
"['害怕', '开心', '悔恨', '期待', '感激', '尴尬']",5,"['他的表演是他的好朋友唯一不喜欢的部分', '娜伊拉并未在他的化妆中认出小哈', '娜伊拉没有机会在后台见到小哈', '小哈的朋友出现并支持他的表演']",0,(e) 感激：因为小奈虽然提到了辛巴的表演之外都喜欢，但表示了对整个演出的认可和支持，这会让小哈感到自己的付出得到了肯定，因此他会感到感激。,4,(a) 他的表演是他的好朋友唯一不喜欢的部分,0,小奈对辛巴的表演评价不高，但其他方面都很满意。这意味着小哈可能感到尴尬，因为他花了大量时间和精力在辛巴的角色上，但小奈并不太欣赏这个角色的表现。,5,"小哈因为小奈只喜欢他的表演而尴尬。
所以，答案是（a）。",0,小哈可能会感到尴尬，因为尽管他化浓妆表演得很好，但小奈只对辛巴以外的部分感兴趣。,5,(a) 他的表演是他的好朋友唯一不喜欢的部分,0,"小奈的评论让辛巴的演员感到尴尬，因为她在后台告诉其他演员她喜欢除辛巴以外的所有部分。
因此，答案是 (f) 尴尬。",5,(a) 他的表演是他的好朋友唯一不喜欢的部分,0,小哈可能感到尴尬，因为小奈在表演后评论说除了辛巴的表演外她都喜欢。这意味着小哈的辛巴表演没有得到好评。,5,(a) 他的表演是他的好朋友唯一不喜欢的部分,0
"['尴尬', '气恼', '愧疚', '反感', '生气', '没意识的']",5,"['因为她没有意识到自己的问题', '她忘记邀请萨曼莎来吃晚餐', '她忘记告诉萨曼莎正确的时间', '萨曼莎没告诉她她会提前到达']",0,f) 没意识的,5,a. 因为她没有意识到自己的问题,0,小杨会感到尴尬，因为她的信息被误解了，导致小思去了错误的地点。,0,a. 因为她没有意识到自己的问题,0,f) 没意识的,5,(a) 因为她没有意识到自己的问题,0,f) 没意识的,5,(a) 因为她没有意识到自己的问题,0,f) 没意识的,5,a. 因为她没有意识到自己的问题,0
"['尴尬', '气恼', '激动', '嫉妒', '感激', '没意识的']",1,"['因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人', '她迟到了晚餐会议', '她没有收到小杨的信息', '她没有像其他人那样被邀请参加晚餐。']",0,(a) 尴尬,0,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的,0,(a) 尴尬,0,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的人,0,小思最终会感到尴尬。因为她已经到达了晚宴的地点，却发现没有人在那里。这让她感到困惑和尴尬。,0,a,0,(a) 尴尬,0,a. 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的,-1,小思会感到尴尬，因为她在晚饭时间到达了比尔酒吧，但没有人在那里。这让她觉得自己被戏弄了。其他选项与情况不符。,0,(a) 因为她是唯一一个出现在酒吧并觉得自己被放鸽子的,0
