Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['释怀 & 尴尬', '尴尬 & 感激', '嫉妒 & 感激', '释怀 & 感激', '紧张 & 尴尬', '紧张 & 嫉妒']",3,"['他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯']",4,Adam 有幽闭恐惧症，所以他会感到紧张。他的朋友邀请他去宽敞的花园吃烧烤晚餐，所以他可能会感到感激。因此，最终的答案是 (e) 紧张 & 尴尬。,4,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4,Adam 有幽闭恐惧症，所以他会感到紧张。他的朋友邀请他去宽敞的花园吃烧烤晚餐，所以他可能会感到感激。因此，答案是 (e) 紧张 & 尴尬。,4,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4,Adam 有幽闭恐惧症，所以他会感到紧张。他的朋友邀请他去宽敞的花园中吃烧烤晚餐，所以他会有感激之情。因此答案是 (e) 紧张 & 尴尬。,4,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4,Adam 有幽闭恐惧症，所以他会感到紧张。他的朋友邀请他去他宽敞的花园家中吃烧烤晚餐，所以他可能会感到感激。因此，最终的答案是 (e) 紧张 & 尴尬。,4,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4,Adam 有幽闭恐惧症，所以他会感到紧张。他的朋友邀请他去他宽敞的花园家中吃烧烤晚餐，所以他会感到感激。因此，最终的答案是 (e) 紧张 & 尴尬。,4,(e) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,4
"['信任', '惊喜', '生气', '失望', '绝望', '伤心']",1,"['他不用在一大群人面前发表演讲，否则他会很焦虑', '他期待在大型聚会上发言', '他希望有更多的人来参加', '他希望通过发表演讲来克服他的社交焦虑。']",0,(e) 绝望,4,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,根据描述，萨姆是一个内向的科学家，有社交焦虑，因此他可能会感到紧张不安。同时，他是在众多受人尊敬的同行面前发表演讲，这让他感到压力很大。因此，我选择 (d) 失望作为答案。,3,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,根据所提供的信息，萨姆是一个内向的科学家，患有社交焦虑。他将在众多受人尊敬的同行面前发表演讲，而他的妻子是他唯一在场的人。在这种情况下，萨姆可能会感到沮丧或绝望，因为他可能觉得自己无法应对这种压力，并且感到孤立无援。然而，根据给定的选项，最符合萨姆最终感受的答案是“绝望”。,4,(d) 他希望通过发表演讲来克服他的社交焦虑。,3,根据描述，萨姆在社交场合感到焦虑和不适，因此他可能对这种公开演讲感到恐惧和不安。同时，他妻子是唯一出席的人，这意味着他没有预期的支持和认可。因此，我选择 (d) 失望作为答案。,3,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0,(d) 失望,3,(a) 他不用在一大群人面前发表演讲，否则他会很焦虑,0
"['释怀 & 生气', '生气 & 害怕', '释怀 & 伤感', '伤感 & 害怕', '释怀 & 愧疚', '释怀 & 伤心']",5,"['萨拉不想在那么高的地方', '萨拉对于数字13有迷信', '萨拉找到了一个更好的工作', '萨拉害怕坐电梯']",1,(e) 释怀 & 愧疚,4,(b) 萨拉对于数字13有迷信,1,(e) 释怀 & 愧疚,4,(b) 萨拉对于数字13有迷信,1,(e) 释怀 & 愧疚,4,(b) 萨拉对于数字13有迷信,1,(e) 释怀 & 愧疚,4,(b) 萨拉对于数字13有迷信,1,(e) 释怀 & 愧疚,4,(b) 萨拉对于数字13有迷信,1
"['嫉妒', '惊喜', '尴尬', '感激', '失望', '好奇']",4,"['他的女朋友给他们的约会策划了一个惊喜', '他的女朋友将要参加一个有趣的派对', '他的女朋友打算和别人而不是他在一起待着', '他的女朋友忘记了他们的日程']",3,雅各布可能会感到失望，因为他原本计划与斯蒂芬妮共度一个浪漫的下午，但现在她要去参加朋友的生日派对。,4,(b) 他的女朋友将要参加一个有趣的派对,1,雅各布可能会感到失望，因为他期待与斯蒂芬妮共度一个浪漫的下午，但他会感激斯蒂芬妮的诚实和坦率，以及她告诉他关于生日派对的真相。,3,(b) 他的女朋友将要参加一个有趣的派对,1,雅各布可能会感到失望，因为他期待和斯蒂芬妮共度一个浪漫的下午，而不是看到她在另一个地方与她的朋友庆祝生日。,4,(b) 他的女朋友将要参加一个有趣的派对,1,雅各布可能会感到失望，因为他原本计划与斯蒂芬妮共度一个浪漫的下午，但斯蒂芬妮却决定去参加朋友的生日派对。这种失望的感觉可能源于他对这次约会的期待以及他为这次约会所做的准备。然而，他也可能因为斯蒂芬妮的邀请而感到感激，因为这让他有机会与另一个有趣的人建立联系。所以，最终感觉可能是（e）失望，但也可能包含一些感激的成分。,4,(b) 他的女朋友将要参加一个有趣的派对,1,雅各布可能会感到失望，因为他和斯蒂芬妮的约会计划被改变了。他可能觉得他的日程安排受到了影响，而且他可能希望斯蒂芬妮能提前告诉他她的朋友邀请她参加生日派对。然而，他也应该感激斯蒂芬妮告诉他这个消息，这样他就可以重新安排自己的时间安排。所以最后的感受可能是失望和感激的混合。,3,(b) 他的女朋友将要参加一个有趣的派对,1
"['激动', '伤感', '愧疚', '失望', '感激', '尴尬']",0,"['她对雅各布忘记了他们的约会感到难过', '她的男朋友支持她参加派对的决定', '她将要参加一个非常有趣的派对', '她忘记了和雅各布的约会']",2,斯蒂芬妮可能会感到内疚，因为她和雅各布有约，但她决定去参加朋友的生日派对。,-1,(a) 她对雅各布忘记了他们的约会感到难过,0,斯蒂芬妮可能会感到愧疚，因为她和雅各布有约在下午约会，但她却决定去参加朋友的生日派对。然而，如果雅各布理解并支持她的决定，她可能会感到感激。,2,(a) 她对雅各布忘记了他们的约会感到难过,0,斯蒂芬妮最终会感到愧疚。因为雅各布为她安排了整个下午的活动，而她却去参加了朋友的生日派对，这让她觉得自己对雅各布不够忠诚。,2,(a) 她对雅各布忘记了他们的约会感到难过,0,斯蒂芬妮最终会感到失望，因为她和雅各布的约会计划被她朋友的生日派对打断了。,3,(a) 她对雅各布忘记了他们的约会感到难过,0,斯蒂芬妮最终会觉得愧疚，因为她和雅各布有约，但她却去参加了朋友的生日派对。,2,(a) 她对雅各布忘记了他们的约会感到难过,0
"['失望', '嫉妒', '伤心', '愧疚', '激动', '感激']",0,"['她在一大群人面前演出的很好', '她最喜欢的艺术家没有参加她的演出', '她觉得她没表演好', '她因为模仿别的艺术家的风格而被赞赏']",3,(e) 激动,4,(d) 她因为模仿别的艺术家的风格而被赞赏,3,(e) 激动,4,(d) 她因为模仿别的艺术家的风格而被赞赏,3,(e) 激动,4,(d) 她因为模仿别的艺术家的风格而被赞赏,3,(e) 激动,4,(d) 她因为模仿别的艺术家的风格而被赞赏,3,(e) 激动,4,(d) 她因为模仿别的艺术家的风格而被赞赏,3
"['释怀', '生气', '尴尬', '愧疚', '绝望', '钦佩']",0,"['小格担心工作的责任', '小格担心即将到来的面试', '他被他不喜欢的工作拒绝了', '小格害怕让他的家人失望']",2,(a) 释怀,0,"因为小格被一份他不喜欢且不符合他期望的工作所拒绝，所以他感到失望和沮丧。
所以，答案是（c）。",2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了,2,(a) 释怀,0,(c) 他被他不喜欢的工作拒绝了,2,小格最终会觉得释怀。因为他已经尝试过争取自己的职业道路，但是家庭和社会的压力让他不得不放弃。尽管这个结果并不是他想要的，但他至少尝试过了，这让他感到释怀。,0,(c) 他被他不喜欢的工作拒绝了,2,小格最终会觉得释怀。因为他已经尝试过申请这个工作，但是公司拒绝了他的申请，所以他可以松一口气，不必再为此感到压力或焦虑。,0,(c) 他被他不喜欢的工作拒绝了,2
"['失望', '释怀', '绝望', '反感', '紧张', '惊讶']",1,"['这个实验比他预期的要简单', '他成功达到了实验的预期结果', '约翰能够完成一次实验并得到令人惊讶的结果', '约翰擅长的科学实验，他通常不会去做']",1,John 会感到释怀，因为他成功地完成了实验并且结果符合预期。其他选项与情境不符。,1,(b) 他成功达到了实验的预期结果,1,John 会感到释怀，因为他成功地完成了实验并且结果符合预期。其他选项与情境不符。,1,(b) 他成功达到了实验的预期结果,1,"John 松了口气，因为他完成了实验并且结果符合预期。因此，他的感受是释怀的。
所以，答案是（b）。",1,(b) 他成功达到了实验的预期结果,1,John 会感到释怀，因为他成功地完成了实验并且结果符合预期。,1,John之所以感到惊讶，是因为他通常不擅长科学，而这次实验却成功了并且符合预期。其他选项都没有提到这一点。,-1,John 最终会感到释怀。因为他完成了实验并且得到了符合预期的结果，所以他可以松一口气了。,1,约翰之所以感到惊讶，是因为他能够完成一个他并不擅长的物理实验并且得到了符合预期的结果。其他选项都没有提到这一点。,-1
"['绝望', '感激', '悔恨', '钦佩', '反对', '释怀']",3,"['他教给约翰物理学中的一个难懂的概念', '中文场景：约翰向他寻求帮助，以进行实验', '他很高兴约翰与他分享了结果', '他的学生成功地完成了实验']",3,(f) 释怀,5,(d) 他的学生成功地完成了实验,3,(f) 释怀,5,(d) 他的学生成功地完成了实验,3,教授可能会感到欣慰或释怀，因为学生已经尽力了并且取得了正确的结果。其他选项与教授的反应不相关。,5,(d) 他的学生成功地完成了实验,3,教授可能会感到释怀，因为约翰已经尽力了并且完成了实验。,5,(d) 他的学生成功地完成了实验,3,"教授可能会感到释怀，因为学生尽力去做了并且取得了成功。
因此，答案是：
(f)",5,(d) 他的学生成功地完成了实验,3
"['激动 & 愧疚', '激动 & 嫉妒', '释怀 & 激动', '释怀 & 绝望', '激动 & 绝望', '激动 & 失望']",2,"['她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐', '她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬']",4,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4,(c) 释怀 & 激动,2,(e) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,4
"['气恼', '开心', '伤心', '反对', '自豪', '愧疚']",1,"['艾琳想要上这节课', '她喜欢这个老师', '她成功逃课了', '她享受表演']",2,(c) 伤心,2,(a) 艾琳想要上这节课,0,(c) 伤心,2,(d) 她享受表演,3,(c) 伤心,2,(a) 艾琳想要上这节课,0,(c) 伤心,2,(d) 她享受表演,3,(c) 伤心,2,(a) 艾琳想要上这节课,0
"['惊喜', '自豪', '激动', '失望', '期待', '紧张']",3,"['他最喜欢的队伍在最后一刻出乎意料地赢得了比赛', '查理喊得太大声了', '亚历克斯的队伍并没有表现好。', '当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了']",3,Alex 可能会感到失望，因为他的球队原本要赢得比赛，但最后却输了。,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,3,Alex 的球队在整场比赛中占据主导地位并且即将在最后一分钟取得胜利，这时查理的球队突然进了一个球，赢得了比赛。因此，亚历克斯最终会有失望的感觉。,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,3,Alex 的球队在整场比赛中占据主导地位并且即将在最后一分钟取得胜利，这时查理的球队突然进了一个球，赢得了比赛。因此，在这种情况下，亚历克斯最终会感到失望 (d)。,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,3,Alex 的球队在整场比赛中占据主导地位并且即将在最后一分钟取得胜利，这时查理的球队突然进了一个球，赢得了比赛。因此，亚历克斯最终会感到失望。,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,3,Alex 可能会感到失望，因为他认为他的球队会赢得比赛，而查理的球队突然进球使他的球队输掉了比赛。,3,(d) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,3
"['自豪', '惊喜', '失望', '紧张', '期待', '爱护']",1,"['当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了', '他最喜欢的球队在最后一刻意外地输掉了比赛', '他很高兴看到亚历克斯不高兴', '他很享受酒吧里的气氛']",0,查理会感到失望，因为他希望他的球队赢得比赛。尽管他的球队在最后时刻输掉了比赛，但他仍然为他们努力拼搏感到骄傲。,2,(c) 他很高兴看到亚历克斯不高兴,2,查理会感到失望，因为他希望他的球队赢得比赛。,2,(a) 当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了,0,查理最终会有失望的感觉，因为他支持的球队输掉了比赛。,2,(c) 他很高兴看到亚历克斯不高兴,2,查理会感到失望，因为他希望他的球队赢得比赛。尽管亚历克斯的球队占据了主导地位，但查理的球队突然进球赢得了比赛。,2,(c) 他很高兴看到亚历克斯不高兴,2,查理最终会有失望的感觉，因为他希望他的球队赢得比赛，但亚历克斯的球队在最后时刻取得了胜利。,2,(c) 他很高兴看到亚历克斯不高兴,2
