Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['自豪', '爱护', '紧张', '惊喜', '期待', '失望']",3,"['当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了', '他很享受酒吧里的气氛', '他很高兴看到亚历克斯不高兴', '他最喜欢的球队在最后一刻意外地输掉了比赛']",0,查理可能会感到失望，因为他希望他的球队赢得比赛。尽管他的球队在最后时刻输掉了比赛，但他仍然会支持他们。,5,(d) 他最喜欢的球队在最后一刻意外地输掉了比赛,3,查理最终会有失望的感觉。因为尽管他的球队在最后时刻进球赢得了比赛，但这也让亚历克斯的球队失去了胜利的机会。,5,(d) 他最喜欢的球队在最后一刻意外地输掉了比赛,3,"查理最终会有失望的感觉. 因为他的球队在最后时刻输掉了比赛, 所以他感到失望.",5,"当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了。
答案：(a)",0,"查理最终会有失望的感觉. 因为他的球队输掉了比赛, 而亚历克斯的球队则占据了主导地位并即将赢得比赛.",5,(d) 他最喜欢的球队在最后一刻意外地输掉了比赛,3,"查理最终会有失望的感觉. 因为他的球队在最后时刻输掉了比赛, 所以他感到失望.",5,"当他的球队即将输掉比赛时，最后一个突然的进球使他们赢了。
答案：（a）",0
"['尴尬', '愧疚', '好奇', '激动', '失望', '惊喜']",5,"['阿娜莉亚在舞台上摔倒了', '观众因为她的笑话感到难过并哭泣。', '她的表演轮到结束，她不必再经历那样的事情了', '观众觉得她的笑话很好笑，因为他们都笑得哭出来了']",3,阿娜莉亚可能会感到惊讶，因为她没有预料到会如此成功。其他选项与情境不符。,-1,阿娜莉亚的笑话使观众感到好笑，因此他们笑得哭了。所以答案是 (d)。,3,阿娜莉亚可能会感到惊讶，因为她没有预料到会如此成功。其他选项与情境不符。,-1,(d) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,3,阿娜莉亚会感到惊讶，因为她在表演时没有意识到自己的表现如此出色。其他选项与情境不符。,-1,(d) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,3,阿娜莉亚可能会感到惊讶，因为她在很多观众面前表演喜剧小品，并且观众对她的表演反应热烈。然而，这个情景中没有提到阿娜莉亚会感到失望。所以，答案是 (f) 惊喜。,5,(d) 观众觉得她的笑话很好笑，因为他们都笑得哭出来了,3,阿娜莉亚最终会感到尴尬。因为她已经讲了很多笑话，但是观众并没有笑。,0,"阿娜莉亚的笑话使观众感到好笑，因此他们笑得哭出来。这使阿娜莉亚感到惊讶，因为她没有预料到她的表演会如此受欢迎。

答案：(d)",3
"['紧张', '期待', '自豪', '感激', '开心', '害怕']",4,"['咖啡店让她回想起美好的记忆', '她可能有一个即将到来的截止日期', '她正在享受一杯热可可，这让她感到温暖', '服务员让她感到困扰']",2,在这个情况下，娜塔莉最终会感到开心。因为她在寒风中穿着单薄，但她还是去买了热可可，这表明她对这杯热可可的渴望。当她点完餐时声音颤抖，说明她很紧张。喝完第一口后，她松了口气，这说明她的紧张感消失了，取而代之的是开心的感觉。,0,(c) 她正在享受一杯热可可，这让她感到温暖,2,(e) 开心,4,(c) 她正在享受一杯热可可，这让她感到温暖,2,(e) 开心,4,(c) 她正在享受一杯热可可，这让她感到温暖,2,(e) 开心,4,(c) 她正在享受一杯热可可，这让她感到温暖,2,(e) 开心,4,(c) 她正在享受一杯热可可，这让她感到温暖,2
"['感激', '愧疚', '激动', '害怕', '绝望', '反对']",2,"['他发现他的老板犯了一个错误', '他终于发现了代码中的错误，并准备解决它', '阿诺德不再需要解释他的代码了', '他的同事向他解释了解决方案']",1,阿诺德感到愧疚是因为他觉得没有能够及时解决问题，让老板对他产生不满。,1,(b) 他终于发现了代码中的错误，并准备解决它,1,阿诺德在向同事解释他的代码时遇到了困难，但他得到了同事的帮助。因此，他可能会感到感激。,0,(b) 他终于发现了代码中的错误，并准备解决它,1,阿诺德在向同事解释代码时遇到了困难，但他没有放弃。这表明他对解决问题感到激动，因此答案是 (c) 激动。,2,(b) 他终于发现了代码中的错误，并准备解决它,1,阿诺德在解释代码时遇到了困难，但他得到了同事的帮助，因此他会感到感激。,0,(b) 他终于发现了代码中的错误，并准备解决它,1,阿诺德需要向同事解释他的代码，这让他感到压力很大。他试图解释，但不知道代码的哪一部分出了问题，因此感到焦虑和恐惧。,-1,(b) 他终于发现了代码中的错误，并准备解决它,1
"['绝望', '自豪', '愧疚', '开心', '反感', '失望']",3,"['那一大群人喜欢他的演出', '他没有忘记歌词', '他认为他的表演很糟糕', '马克喜欢他开始的那首歌']",0,"Mark 感到高兴是因为他得到了观众的认可和支持。他一开始紧张，但最后笑了并得到了掌声。
因此，答案是 (d) 开心。",3,(a) 那一大群人喜欢他的演出,0,Mark 最终会有感觉，根据描述，他最后笑了，所以答案是 (d) 开心。,3,(a) 那一大群人喜欢他的演出,0,Mark 最终会感到开心。因为他在舞台上表演并得到了观众的掌声。,3,(a) 那一大群人喜欢他的演出,0,"Mark 开始唱歌并得到了观众的掌声，所以他最后会感到开心。
因此，答案是 (d) 开心。",3,(a) 那一大群人喜欢他的演出,0,"Mark 开始感到自信，因为观众给他掌声。
答案：（b）。",1,(a) 那一大群人喜欢他的演出,0
"['紧张', '反对', '悲观', '不关心', '绝望', '惊喜']",5,"['她事先知道结果却毫不在意', '她一直希望能遇到一位风险投资人', '她在快要放弃的时候收到了一份邀请', '她最终放弃了她的商业想法']",2,"菲比收到一封来自一位知名风险投资家的电子邮件，这让她感到惊讶。她可能感到惊喜。
所以，答案是（f）。",5,(c) 她在快要放弃的时候收到了一份邀请,2,f) 惊喜,5,(c) 她在快要放弃的时候收到了一份邀请,2,菲比可能会感到惊喜，因为她一直寻求得到投资，但投资者都拒绝了她的商业想法。,5,(c) 她在快要放弃的时候收到了一份邀请,2,f) 惊喜,5,"因为菲比一直希望能遇到一位风险投资人，所以她在收到邀请时感到惊喜。
因此，答案是（b）。",1,f) 惊喜,5,"因为菲比一直希望能遇到一位风险投资人，所以她才会感觉到惊喜。

答案：(b)",1
"['失望', '尴尬', '气恼', '娱乐', '释怀', '感激']",2,"['他们在争论后和好了', '他的朋友承认错误时带有讽刺的口吻', '他的朋友真诚地承认了错误', '他们因为一个小事吵架']",1,(d) 娱乐,3,(c) 他的朋友真诚地承认了错误,2,(d) 娱乐,3,(c) 他的朋友真诚地承认了错误,2,(d) 娱乐,3,(c) 他的朋友真诚地承认了错误,2,(d) 娱乐,3,(c) 他的朋友真诚地承认了错误,2,(d) 娱乐,3,(c) 他的朋友真诚地承认了错误,2
"['开心 & 激动', '开心 & 反对', '激动 & 紧张', '生气 & 激动', '开心 & 反感', '开心 & 紧张']",0,"['他很享受这种酒 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 那个饮料让他不再喜欢威士忌', '他并不喜欢那个饮料，但是对尝试另一个很兴奋 & 他的朋友对他撒谎关于那个饮料的事.', '他期待自己接下来享受威士忌酒 & 那个饮料让他不再喜欢威士忌', '他很享受这种酒 & 他的朋友对他撒谎关于那个饮料的事.', '他很享受这种酒 & 他期待自己接下来享受威士忌酒']",5,(e) 开心 & 反感,4,(a) 他很享受这种酒 & 那个饮料让他不再喜欢威士忌,0,"(a) 开心 & 激动

解释: 小柯在品尝新威士忌鸡尾酒后，表现出了喜欢的表情，如眼神迷离。他还要了第二杯，说明他对这款鸡尾酒非常满意。因此，我们可以推测他会有开心的感觉。同时，由于他对鸡尾酒喜欢到要再喝一杯的程度，所以他可能会有激动的感觉。",0,(a) 他很享受这种酒 & 那个饮料让他不再喜欢威士忌,0,(e) 开心 & 反感,4,(a) 他很享受这种酒 & 那个饮料让他不再喜欢威士忌,0,(a) 开心 & 激动,0,(a) 他很享受这种酒 & 那个饮料让他不再喜欢威士忌,0,(e) 开心 & 反感,4,(a) 他很享受这种酒 & 那个饮料让他不再喜欢威士忌,0
"['开心 & 感激', '自豪 & 愧疚', '愧疚 & 感激', '尴尬 & 失望', '自豪 & 失望', '自豪 & 开心']",0,"['她收到了简的赞美 & 她不希望别人注意到她的腿', '抖腿是她高兴的一种标志 & 她很感激小简对她的关心', '抖腿是她高兴的一种标志 & 简帮助她完成了项目', '她很感激小简对她的关心 & 她收到了简的赞美', '抖腿是她高兴的一种标志 & 她不希望别人注意到她的腿', '她收到了简的赞美 & 简帮助她完成了项目']",1,"小简关心小薇，所以小薇会感到内疚但感激。
因此，答案是 (c) 愧疚 & 感激。",2,(d) 她很感激小简对她的关心 & 她收到了简的赞美,3,小简关心地询问小薇是否有事，说明小简对小薇的关心和尊重。小薇在实验室做项目时抖腿，可能是为了缓解紧张或集中注意力。在这种情况下，小薇可能会感到愧疚，因为她的抖腿可能影响了实验室的氛围；同时，她也会感到感激，因为小简关心地询问她是否有事。因此，答案是（c）“愧疚 & 感激”。,2,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1,小简关心地询问小薇是否没事，说明小简认为小薇的抖腿行为可能会影响到她的工作或生活，因此小薇可能会有愧疚感。同时，小简的关心也让小薇感到感激。所以答案是（c）愧疚与感激。,2,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1,小简关心地询问小薇是否没事，说明小简认为小薇抖腿可能会影响她的工作效果，因此小薇可能会感到愧疚。同时，小简的关心让小薇感到感激。所以答案是 (c) 愧疚 & 感激。,2,(d) 她很感激小简对她的关心 & 她收到了简的赞美,3,小简关心地询问小薇是否没事，说明小简认为小薇的抖腿行为可能会影响到她的工作或学习环境。因此，小薇会感到愧疚。同时，小简的关心让小薇感到感激。所以答案是（c）愧疚 & 感激。,2,(b) 抖腿是她高兴的一种标志 & 她很感激小简对她的关心,1
"['悔恨', '反感', '嫉妒', '开心', '紧张', '气恼']",4,"['她不理解小薇的项目', '她不明白为什么小薇感到开心', '她对小薇抖腿感到不舒服', '她担心小薇在担心什么事情']",3,小简可能会感到气恼，因为小薇的抖腿可能干扰到她的工作。,5,小简看到小薇在实验室里抖腿，而且看起来是在享受这个过程。小简走过去询问她是否有事，这说明小简关心小薇。然而，小薇没有回应小简的关切，反而继续抖腿，这让小简感到困惑和失望。因此，小简对这种冷漠的反应感到生气和不舒服。所以答案是（c）。,2,小简可能会感到气恼或反感，因为小薇的抖腿可能干扰到她的工作。,1,小简看到小薇在实验室里抖腿，而且看起来是在娱乐或集中注意力的样子。这让她担心小薇可能有什么事情困扰着她。所以，她感觉到的情绪是担忧（d）。其他选项都不符合情况。,3,小简可能会感到气恼或反感，因为小薇的抖腿可能干扰到她的工作。,1,"小简看到小薇在实验室里抖腿，这可能会让她觉得不舒服，因为抖腿可能会影响到其他人的工作或学习环境。此外，小简可能认为小薇应该更加关注她的项目，而不是分心去做其他事情。因此，她可能会对小薇感到不满或担忧。

答案：(c)",2,f) 气恼,5,"小简看到小薇在实验室里抖腿，而且看起来是在娱乐或集中注意力的样子，所以她觉得小薇可能不需要她的帮助。因此，她感到气恼和失望。
所以，答案是（a）。",0,小简可能会感到气恼，因为小薇的抖腿影响了她的工作环境和注意力。虽然小简关心小薇，但小薇的行为可能让小简感到不舒服。,5,"小简看到小薇抖腿，知道小薇可能是在集中注意力或娱乐，所以小简对这种习惯感到舒适，因此她不会对小薇的气恼感到困惑。
所以，答案是（a）。",0
"['气恼', '娱乐', '开心', '生气', '悲观', '自豪']",5,"['他完成了他努力训练准备的马拉松比赛', '他并没有赢得10英里的马拉松', '艾萨克是第一个越过终点线的人', '他不想感到疲惫']",0,(c) 开心,2,(a) 他完成了他努力训练准备的马拉松比赛,0,(c) 开心,2,a,0,"艾萨克跑了10英里，他应该感到自豪。
所以，答案是（f）。",5,(a) 他完成了他努力训练准备的马拉松比赛,0,"艾萨克跑完马拉松后，他可能会感到自豪。因为他克服了挑战并完成了马拉松比赛。
所以，答案是（f）。",5,(a) 他完成了他努力训练准备的马拉松比赛,0,"艾萨克跑了10英里，完成了马拉松比赛。他感到自豪。
所以，答案是：
(f) 自豪",5,(a) 他完成了他努力训练准备的马拉松比赛,0
"['气恼', '激动', '钦佩', '自豪', '开心', '愧疚']",0,"['乔安妮喜欢拥有许多的仰慕者', '乔安妮不喜欢收到任何形式的信件', '乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她', '乔安妮在她的学校里找不到任何她喜欢的人']",2,(e) 开心,4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,2,(e) 开心,4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,2,(e) 开心,4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,2,(e) 开心,4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,2,(e) 开心,4,(c) 乔安妮想自己找一个伴侣，但是经常有匿名的爱慕者联系她,2
