Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['紧张', '反对', '感激', '害怕', '开心', '好奇']",0,"['由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加', '她不喜欢课堂上播放的莎莎舞音乐', '她担心会忘记莎莎舞步', '她感激她的朋友试图说服她']",0,"苏菲很内向，不喜欢大型派对或聚会。她喜欢在家安静地活动。这个情况让她感到紧张。
所以，答案是（a）。",0,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0,"苏菲一直内向，不喜欢大型派对或聚会，因此她可能会感到紧张和害怕。
所以，答案是（a）和（d）。",0,a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0,"苏菲内向，不喜欢大型派对或聚会，对噪音感到不知所措。因此，她可能会感到紧张和害怕。
所以，答案是（a）和（d）。",0,a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0,苏菲很内向，不喜欢大型派对或聚会，喜欢在家安静地活动。因此，她可能会觉得不舒服，因为需要与不同的人交换舞伴并跳舞。此外，她可能觉得压力很大，因为必须适应不同的舞伴和节奏。因此，答案是（d）“害怕”。,3,a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0,"苏菲很内向，不喜欢大型派对或聚会，喜欢在家安静地活动。因此，她可能会觉得紧张和害怕。
所以，答案是（a）和（d）。",0,(a) 由于性格内向，她不喜欢参加公众聚会，但在朋友的劝说下，她不得不参加,0
"['紧张 & 嫉妒', '尴尬 & 感激', '释怀 & 尴尬', '释怀 & 感激', '嫉妒 & 感激', '紧张 & 尴尬']",3,"['他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他认为他的朋友没有考虑到他的恐惧症 & 他可能在烧烤派对上赢得了奖杯', '他松了一口气，房子很宽敞，他不必担心他的恐惧症 & 他对朋友的房子感到恐惧', '他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症', '他的朋友把他最喜欢的食物送到他的家 & 他可能在烧烤派对上赢得了奖杯', '他对朋友的晚餐邀请表示感激 & 他的朋友把他最喜欢的食物送到他的家']",3,Adam 有幽闭恐惧症，所以他在狭窄的空间中会很不舒服。他的朋友邀请他去他家吃烧烤晚餐，这让他感到尴尬。因此，答案是 (b) 尴尬 & 感激。,1,(d) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,3,Adam 有幽闭恐惧症，所以他会感到紧张。他的朋友邀请他去他家吃烧烤，但他有幽闭恐惧症，所以他会感到尴尬。因此，最终的答案是 (b) 尴尬 & 感激。,1,Adam 感到尴尬是因为他认为他的朋友没有考虑到他的恐惧症，而他没有直接告诉他的朋友。他感到感激是因为他的朋友邀请他到他们的宽敞的花园家中吃烧烤晚餐，这让他松了一口气，不用担心他的恐惧症，并且他的朋友还给他送了最喜欢的食物。,-1,Adam 有幽闭恐惧症，所以他在狭窄的空间里会感到不舒服。他的朋友邀请他去他宽敞的花园家中吃烧烤晚餐，这可能会让他感到尴尬。因此，最终的答案是 (b) 尴尬 & 感激。,1,(d) 他对朋友的晚餐邀请表示感激 & 他松了一口气，房子很宽敞，他不必担心他的恐惧症,3,Adam 有幽闭恐惧症，所以他会感到紧张。他的朋友有宽敞的花园，所以 Adam 不会感到嫉妒。最终他会感到紧张。,-1,(d) 他的朋友把他最喜欢的食物送到他的家 & 他对朋友的晚餐邀请表示感激,3,Adam 有幽闭恐惧症，所以他在狭窄空间里会感到不舒服。他的朋友有宽敞的花园房子，所以他可能会感到尴尬。 Adam 可能会感到尴尬，因为他不想让他的朋友觉得他需要离开狭窄的空间。,-1,(d) 他的朋友把他最喜欢的食物送到他的家 & 他对朋友的晚餐邀请表示感激,3
"['信任', '伤心', '惊喜', '绝望', '失望', '生气']",2,"['他期待在大型聚会上发言', '他希望通过发表演讲来克服他的社交焦虑。', '他不用在一大群人面前发表演讲，否则他会很焦虑', '他希望有更多的人来参加']",2,(d) 绝望,3,(b) 他希望通过发表演讲来克服他的社交焦虑。,1,(d) 绝望,3,(b) 他希望通过发表演讲来克服他的社交焦虑。,1,"根据描述，萨姆在社交场合感到焦虑和不安，因此他可能对此感到恐惧或担忧。这些情绪可能与失望、沮丧、愤怒等情绪有关，但最符合情境的是“失望”。
因此，答案是（e）。",4,(b) 他希望通过发表演讲来克服他的社交焦虑。,1,由于萨姆是一个内向的科学家并且有社交焦虑，他可能会感到害怕和紧张。他可能担心在众人面前讲话以及他人的评价。此外，他的妻子是他唯一在场的人，这让他感到孤独和无助。因此，答案是（d）绝望。,3,(b) 他希望通过发表演讲来克服他的社交焦虑。,1,(d) 绝望,3,(b) 他希望通过发表演讲来克服他的社交焦虑。,1
"['释怀 & 伤感', '伤感 & 害怕', '释怀 & 愧疚', '释怀 & 生气', '释怀 & 伤心', '生气 & 害怕']",4,"['萨拉对于数字13有迷信', '萨拉找到了一个更好的工作', '萨拉不想在那么高的地方', '萨拉害怕坐电梯']",0,(a) 释怀 & 伤感,0,(a) 萨拉对于数字13有迷信,0,(a) 释怀 & 伤感,0,a,0,(a) 释怀 & 伤感,0,a. 因为萨拉对数字13有迷信，所以当她搬到13层时，她感到释怀（因为摆脱了那个不吉利的数字）但同时也感到伤感（因为她失去了她热爱的职业）。,-1,(a) 释怀 & 伤感,0,a,0,(a) 释怀 & 伤感,0,(a) 萨拉对于数字13有迷信,0
"['尴尬', '失望', '惊喜', '感激', '好奇', '嫉妒']",1,"['他的女朋友将要参加一个有趣的派对', '他的女朋友给他们的约会策划了一个惊喜', '他的女朋友打算和别人而不是他在一起待着', '他的女朋友忘记了他们的日程']",3,雅各布可能会感到失望，因为他期待与斯蒂芬妮共度一个浪漫的下午，但斯蒂芬妮却要去参加朋友的生日派对。,1,(c) 他的女朋友打算和别人而不是他在一起待着,2,雅各布可能会感到失望，因为他期待与斯蒂芬妮共度一个浪漫的下午，而斯蒂芬妮却决定去参加朋友的生日派对。这种感觉可能是由于他的计划被打乱以及他可能认为斯蒂芬妮没有充分考虑他们的约会。,1,(c) 他的女朋友打算和别人而不是他在一起待着,2,雅各布可能会感到失望，因为他原本计划与斯蒂芬妮共度一个愉快的下午，但现在她要去参加朋友的生日派对。这可能会让他觉得他们的关系没有那么重要，或者他们无法像他期望的那样共度时光。然而，这种失望并不一定意味着他对斯蒂芬妮或他们的关系感到不满，只是对他原本的计划感到失望。,1,(c) 他的女朋友打算和别人而不是他在一起待着,2,雅各布可能会感到失望，因为他原本计划与斯蒂芬妮共度一个愉快的下午，但斯蒂芬妮决定去参加朋友的生日派对。这种失望的感觉可能源于他对这次约会的期望以及他为这次约会安排的日程。然而，他也可能感到感激，因为斯蒂芬妮的邀请让他有机会与其他人互动并度过有趣的时间。最终，这种感觉将取决于雅各布对这种情况的个体反应。,1,(c) 他的女朋友打算和别人而不是他在一起待着,2,雅各布可能会感到失望，因为他原本计划与斯蒂芬妮共度一个浪漫的下午，但斯蒂芬妮却决定去参加朋友的生日派对。这种变化可能会让他感到失望。,1,(c) 他的女朋友打算和别人而不是他在一起待着,2
"['伤感', '激动', '感激', '失望', '尴尬', '愧疚']",1,"['她将要参加一个非常有趣的派对', '她对雅各布忘记了他们的约会感到难过', '她忘记了和雅各布的约会', '她的男朋友支持她参加派对的决定']",0,斯蒂芬妮最终会感到失望。因为她和雅各布原计划下午约会，但她决定去参加朋友的生日派对，这意味着她不能和雅各布共度时光了。,3,(b) 她对雅各布忘记了他们的约会感到难过,1,斯蒂芬妮可能会感到失望，因为她和雅各布原本计划在一起度过时光，但她却要去参加另一个活动。然而，她可能会对雅各布的理解和接受表示感激，这使她能够做出对自己更有意义的决定。,2,(b) 她对雅各布忘记了他们的约会感到难过,1,斯蒂芬妮可能会感到内疚，因为她和雅各布有约却去了朋友的生日派对。,-1,(b) 她对雅各布忘记了他们的约会感到难过,1,斯蒂芬妮最终会感到失望，因为她和雅各布的约会计划被改变了，而她本可以参加的一个有趣的活动也被取消了。,3,(b) 她对雅各布忘记了他们的约会感到难过,1,斯蒂芬妮最终会感到失望。因为她和雅各布原本计划下午约会，但她却因为朋友的生日派对而改变了计划。,3,(b) 她对雅各布忘记了他们的约会感到难过,1
"['失望', '激动', '伤心', '嫉妒', '感激', '愧疚']",0,"['她因为模仿别的艺术家的风格而被赞赏', '她在一大群人面前演出的很好', '她觉得她没表演好', '她最喜欢的艺术家没有参加她的演出']",0,(e) 感激,4,(d) 她最喜欢的艺术家没有参加她的演出,3,b. 激动,1,(a) 她因为模仿别的艺术家的风格而被赞赏,0,(e) 感激,4,(b) 她在一大群人面前演出的很好,1,(e) 感激,4,(b) 她在一大群人面前演出的很好,1,(e) 感激,4,(b) 她在一大群人面前演出的很好,1
"['绝望', '尴尬', '释怀', '生气', '愧疚', '钦佩']",2,"['小格担心工作的责任', '小格害怕让他的家人失望', '他被他不喜欢的工作拒绝了', '小格担心即将到来的面试']",2,c) 释怀,2,(c) 他被他不喜欢的工作拒绝了,2,"小格舒了口气，因为他终于摆脱了这份工作。
因此，答案是释怀。",2,(b) 小格害怕让他的家人失望,1,小格最终会有释怀的感觉。因为他已经尽力去满足家人的期望，但是没有得到好的结果。尽管这个工作并不符合他的期望，但他还是得到了祝福。所以他会感到释怀。,2,(b) 小格害怕让他的家人失望,1,"小格舒了口气，因为他知道这个工作不符合他的期望，他不想接受这份工作。
所以，答案是（e）。",4,(b) 小格害怕让他的家人失望,1,小格最终会感到释怀。因为他终于摆脱了这份让他不满意的工作，可以开始寻找更适合自己的工作机会。,2,(b) 小格害怕让他的家人失望,1
"['反感', '失望', '紧张', '释怀', '惊讶', '绝望']",3,"['这个实验比他预期的要简单', '约翰擅长的科学实验，他通常不会去做', '约翰能够完成一次实验并得到令人惊讶的结果', '他成功达到了实验的预期结果']",3,(d) 释怀,3,(d) 他成功达到了实验的预期结果,3,(d) 释怀,3,约翰能够完成一次实验并得到令人惊讶的结果,2,(d) 释怀,3,(d) 他成功达到了实验的预期结果,3,(d) 释怀,3,(d) 他成功达到了实验的预期结果,3,(d) 释怀,3,因为约翰能够完成一个他擅长的物理实验并且得到了预期的结果，所以他感到释怀。,-1
"['悔恨', '绝望', '感激', '反对', '钦佩', '释怀']",4,"['他的学生成功地完成了实验', '他教给约翰物理学中的一个难懂的概念', '他很高兴约翰与他分享了结果', '中文场景：约翰向他寻求帮助，以进行实验']",0,(f) 释怀,5,(a) 他的学生成功地完成了实验,0,f) 释怀,5,(a) 他的学生成功地完成了实验,0,(f) 释怀,5,(a) 他的学生成功地完成了实验,0,f) 释怀,5,(a) 他的学生成功地完成了实验,0,f) 释怀,5,(a) 他的学生成功地完成了实验,0
"['激动 & 愧疚', '释怀 & 激动', '激动 & 失望', '激动 & 嫉妒', '释怀 & 绝望', '激动 & 绝望']",1,"['她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人', '她松了一口气，因为这个男人也对她感兴趣 & 她觉得这次约会很尴尬', '她没想到那个男生会如此有魅力 & 她觉得这次约会很尴尬', '她松了一口气，因为这个男人也对她感兴趣 & 她没想到那个男生会如此有魅力', '她觉得这次约会很尴尬 & 珍妮喜欢在餐厅享用晚餐', '她松了一口气，因为这个男人也对她感兴趣 & 她通过约会来摆脱她的恐惧']",0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0,(b) 释怀 & 激动,1,(a) 她松了一口气，因为这个男人也对她感兴趣 & 她约会很愉快，很期待再见到那个人,0
"['开心', '反对', '伤心', '自豪', '气恼', '愧疚']",0,"['她享受表演', '艾琳想要上这节课', '她成功逃课了', '她喜欢这个老师']",2,(c) 伤心,2,(c) 她成功逃课了,2,(c) 伤心,2,(c) 她成功逃课了,2,(c) 伤心,2,(c) 她成功逃课了,2,(c) 伤心,2,(c) 她成功逃课了,2,(c) 伤心,2,(c) 她成功逃课了,2
"['惊喜', '期待', '紧张', '激动', '自豪', '失望']",5,"['他最喜欢的队伍在最后一刻出乎意料地赢得了比赛', '查理喊得太大声了', '当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了', '亚历克斯的队伍并没有表现好。']",2,"Alex 的球队领先，而查理的球队进了球赢得比赛。因此，Alex 会感到失望。
所以，答案是 (f) 失望。",5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,亚历克斯会感到失望，因为他认为他的球队会赢得比赛，而查理的球队却进球赢了。,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,Alex 会感到失望，因为他支持的球队输了比赛。,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,Alex 的球队在整场比赛中占据主导地位并且即将在最后一分钟取得胜利，这时查理的球队突然进了一个球，赢得了比赛。因此，亚历克斯最终会感到失望。,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2,Alex 的球队在整场比赛中占据主导地位并且即将在最后一分钟取得胜利，这时查理的球队突然进了一个球，赢得了比赛。因此，亚历克斯最终会感到失望。,5,(c) 当他的球队即将赢得比赛时，最后一个对方突然的进球让他们输了,2
